356	284	1
356	291	1
356	322	1
356	326	1
356	334	1
356	405	1
356	407	1
356	411	1
356	455	1
356	456	1
356	471	1
356	472	1
356	473	1
356	476	1
356	546	1
356	595	1
356	687	1
356	713	1
356	742	1
356	744	1
356	760	1
356	819	1
356	820	1
356	831	1
356	833	1
356	866	1
356	932	1
356	977	1
356	984	1
357	8	1
357	65	1
357	127	1
357	132	1
357	174	1
357	179	1
357	213	1
357	268	1
357	318	1
357	324	1
357	357	1
357	511	1
357	582	1
357	584	1
357	638	1
357	639	1
357	643	1
357	855	1
357	896	1
358	7	1
358	117	1
358	118	1
358	181	1
358	250	1
358	268	1
358	270	1
358	298	1
358	313	1
358	323	1
358	405	1
358	472	1
358	748	1
358	751	1
358	831	1
359	1	1
359	10	1
359	13	1
359	14	1
359	25	1
359	28	1
359	45	1
359	50	1
359	64	1
359	79	1
359	100	1
359	116	1
359	124	1
359	127	1
359	134	1
359	157	1
359	165	1
359	166	1
359	170	1
359	174	1
359	181	1
359	187	1
359	191	1
359	194	1
359	195	1
359	197	1
359	205	1
359	207	1
359	210	1
359	222	1
359	237	1
359	238	1
359	242	1
359	251	1
359	269	1
359	271	1
359	275	1
359	283	1
359	284	1
359	286	1
359	297	1
359	302	1
359	304	1
359	306	1
359	308	1
359	309	1
359	321	1
359	326	1
359	328	1
359	357	1
359	423	1
359	479	1
359	483	1
359	496	1
359	511	1
359	521	1
359	523	1
359	531	1
359	582	1
359	588	1
359	654	1
359	661	1
359	735	1
359	744	1
359	748	1
359	845	1
359	933	1
359	936	1
359	963	1
360	12	1
360	14	1
360	23	1
360	26	1
360	49	1
360	53	1
360	55	1
360	56	1
360	59	1
360	60	1
360	66	1
360	70	1
360	79	1
360	83	1
360	88	1
360	90	1
360	97	1
360	98	1
360	100	1
360	111	1
360	129	1
360	148	1
360	150	1
360	156	1
360	165	1
360	166	1
360	168	1
360	170	1
360	173	1
360	176	1
360	178	1
360	183	1
360	185	1
360	186	1
360	190	1
360	197	1
360	203	1
360	204	1
360	207	1
360	212	1
360	213	1
360	218	1
360	222	1
360	228	1
360	234	1
360	237	1
360	238	1
360	258	1
360	269	1
360	273	1
360	274	1
360	276	1
360	286	1
360	333	1
360	340	1
360	387	1
360	421	1
360	430	1
360	435	1
360	451	1
360	466	1
360	475	1
360	498	1
360	502	1
360	504	1
360	514	1
360	517	1
360	524	1
360	525	1
360	531	1
360	639	1
360	652	1
360	654	1
360	655	1
360	657	1
360	659	1
360	673	1
360	684	1
360	694	1
360	707	1
360	709	1
360	727	1
360	737	1
360	739	1
360	742	1
360	762	1
360	770	1
360	794	1
360	934	1
360	949	1
361	245	1
361	268	1
361	302	1
361	312	1
361	313	1
361	323	1
361	333	1
361	336	1
361	689	1
362	1	1
362	2	1
362	4	1
362	5	1
362	7	1
362	9	1
362	11	1
362	22	1
362	29	1
362	32	1
362	37	1
362	38	1
362	44	1
362	47	1
362	50	1
362	54	1
362	55	1
362	56	1
362	58	1
362	62	1
362	65	1
362	66	1
362	67	1
362	68	1
362	69	1
362	70	1
362	71	1
362	72	1
362	73	1
362	79	1
362	81	1
362	82	1
362	87	1
362	88	1
362	89	1
362	90	1
362	91	1
362	93	1
362	95	1
362	96	1
362	97	1
362	98	1
362	101	1
362	102	1
362	114	1
362	117	1
362	120	1
362	121	1
362	128	1
362	134	1
362	137	1
362	143	1
362	144	1
362	145	1
362	151	1
362	152	1
362	154	1
362	155	1
362	156	1
362	159	1
362	161	1
362	164	1
362	169	1
362	172	1
362	173	1
362	174	1
362	179	1
362	182	1
362	183	1
362	184	1
362	185	1
362	186	1
362	187	1
362	188	1
362	189	1
362	193	1
362	195	1
362	196	1
362	200	1
362	201	1
362	204	1
362	206	1
362	208	1
362	210	1
362	212	1
362	215	1
362	216	1
362	218	1
362	222	1
362	226	1
362	227	1
362	228	1
362	229	1
362	231	1
362	234	1
362	235	1
362	237	1
362	248	1
362	250	1
362	258	1
362	265	1
362	270	1
362	271	1
362	282	1
362	283	1
362	284	1
362	288	1
362	290	1
362	293	1
362	307	1
362	315	1
362	316	1
362	317	1
362	322	1
362	325	1
362	328	1
362	336	1
362	346	1
362	347	1
362	350	1
362	351	1
362	366	1
362	370	1
362	380	1
362	387	1
362	391	1
362	393	1
362	402	1
362	403	1
362	405	1
362	408	1
362	417	1
362	423	1
362	426	1
362	428	1
362	431	1
362	433	1
362	435	1
362	443	1
362	444	1
362	448	1
362	449	1
362	451	1
362	461	1
362	469	1
362	472	1
362	473	1
362	474	1
362	505	1
362	506	1
362	511	1
362	518	1
362	523	1
362	531	1
362	546	1
362	550	1
362	552	1
362	554	1
362	555	1
362	557	1
362	559	1
362	561	1
362	566	1
362	568	1
362	569	1
362	571	1
362	572	1
362	575	1
362	578	1
362	588	1
362	590	1
362	597	1
362	603	1
362	616	1
362	625	1
362	631	1
362	640	1
362	650	1
362	651	1
362	653	1
362	657	1
362	658	1
362	660	1
362	665	1
362	673	1
362	675	1
362	678	1
362	679	1
362	682	1
362	685	1
362	691	1
362	698	1
362	699	1
362	707	1
362	709	1
362	710	1
362	719	1
362	735	1
362	741	1
362	742	1
362	746	1
362	747	1
362	752	1
362	760	1
362	761	1
362	767	1
362	774	1
362	778	1
362	792	1
362	802	1
362	805	1
362	809	1
362	816	1
362	825	1
362	831	1
362	849	1
362	854	1
362	859	1
362	895	1
362	906	1
362	919	1
362	933	1
362	940	1
362	946	1
362	959	1
362	979	1
363	289	1
363	302	1
363	321	1
363	875	1
363	948	1
363	988	1
364	1	1
364	7	1
364	15	1
364	25	1
364	100	1
364	109	1
364	124	1
364	125	1
364	137	1
364	150	1
364	222	1
364	235	1
364	258	1
364	268	1
364	271	1
364	272	1
364	275	1
364	276	1
364	277	1
364	287	1
364	288	1
364	289	1
364	294	1
364	301	1
364	309	1
364	315	1
364	316	1
364	321	1
364	340	1
364	352	1
364	473	1
364	591	1
364	742	1
364	762	1
364	813	1
364	894	1
364	895	1
364	908	1
365	53	1
365	56	1
365	98	1
365	184	1
365	200	1
365	201	1
365	217	1
365	219	1
365	234	1
365	443	1
365	445	1
365	559	1
365	573	1
365	671	1
365	672	1
365	853	1
365	860	1
366	7	1
366	17	1
366	50	1
366	53	1
366	98	1
366	100	1
366	145	1
366	164	1
366	176	1
366	183	1
366	184	1
366	200	1
366	201	1
366	218	1
366	234	1
366	250	1
366	258	1
366	288	1
366	302	1
366	324	1
366	326	1
366	333	1
366	334	1
366	379	1
366	406	1
366	413	1
366	436	1
366	443	1
366	448	1
366	452	1
366	551	1
366	563	1
366	564	1
366	665	1
366	670	1
366	672	1
366	760	1
366	769	1
366	774	1
366	800	1
366	919	1
367	11	1
367	17	1
367	56	1
367	89	1
367	96	1
367	98	1
367	100	1
367	127	1
367	183	1
367	184	1
367	201	1
367	217	1
367	218	1
367	219	1
367	234	1
367	292	1
367	313	1
367	320	1
367	379	1
367	396	1
367	567	1
367	672	1
367	774	1
367	777	1
368	50	1
368	114	1
368	168	1
368	172	1
368	181	1
368	271	1
368	316	1
368	358	1
368	751	1
368	988	1
369	12	1
369	22	1
369	31	1
369	50	1
369	52	1
369	64	1
369	98	1
369	100	1
369	107	1
369	114	1
369	116	1
369	135	1
369	136	1
369	153	1
369	172	1
369	174	1
369	175	1
369	176	1
369	181	1
369	193	1
369	195	1
369	199	1
369	209	1
369	210	1
369	238	1
369	257	1
369	265	1
369	269	1
369	285	1
369	322	1
369	423	1
369	425	1
369	433	1
369	435	1
369	443	1
369	480	1
369	484	1
369	493	1
369	494	1
369	497	1
369	514	1
369	525	1
369	603	1
369	604	1
369	607	1
369	608	1
369	613	1
369	631	1
369	657	1
369	659	1
369	661	1
369	678	1
369	705	1
369	923	1
370	1	1
370	22	1
370	55	1
370	64	1
370	69	1
370	77	1
370	79	1
370	97	1
370	98	1
370	174	1
370	177	1
370	179	1
370	180	1
370	181	1
370	185	1
370	186	1
370	194	1
370	197	1
370	210	1
370	234	1
370	265	1
370	357	1
370	393	1
370	423	1
370	435	1
370	443	1
370	449	1
370	452	1
370	504	1
370	527	1
370	655	1
370	663	1
370	746	1
371	5	1
371	23	1
371	44	1
371	56	1
371	79	1
371	129	1
371	159	1
371	164	1
371	176	1
371	183	1
371	185	1
371	200	1
371	201	1
371	218	1
371	262	1
371	286	1
371	288	1
371	299	1
371	325	1
371	327	1
371	333	1
371	436	1
371	441	1
371	443	1
371	447	1
371	448	1
371	452	1
371	547	1
371	559	1
371	561	1
371	574	1
371	581	1
371	595	1
371	628	1
371	635	1
371	637	1
371	672	1
371	674	1
371	678	1
371	696	1
371	874	1
371	875	1
372	2	1
372	4	1
372	12	1
372	15	1
372	20	1
372	22	1
372	24	1
372	25	1
372	31	1
372	48	1
372	50	1
372	58	1
372	64	1
372	66	1
372	68	1
372	70	1
372	80	1
372	81	1
372	82	1
372	83	1
372	89	1
372	90	1
372	94	1
372	95	1
372	96	1
372	97	1
372	99	1
372	100	1
372	102	1
372	105	1
372	110	1
372	114	1
372	117	1
372	127	1
372	132	1
372	136	1
372	139	1
372	142	1
372	143	1
372	144	1
372	150	1
372	151	1
372	154	1
372	155	1
372	156	1
372	161	1
372	162	1
372	163	1
372	165	1
372	166	1
372	169	1
372	172	1
372	173	1
372	175	1
372	177	1
372	179	1
372	180	1
372	181	1
372	184	1
372	189	1
372	194	1
372	195	1
372	196	1
372	197	1
372	202	1
372	204	1
372	206	1
372	208	1
372	209	1
372	210	1
372	211	1
372	213	1
372	214	1
372	215	1
372	217	1
372	225	1
372	226	1
372	228	1
372	230	1
372	232	1
372	239	1
372	241	1
372	259	1
372	269	1
372	275	1
372	278	1
372	281	1
372	286	1
372	290	1
372	318	1
372	357	1
372	366	1
372	378	1
372	380	1
372	382	1
372	385	1
372	386	1
372	389	1
372	390	1
372	392	1
372	393	1
372	399	1
372	401	1
372	402	1
372	403	1
372	404	1
372	409	1
372	414	1
372	417	1
372	418	1
372	420	1
372	421	1
372	423	1
372	427	1
372	431	1
372	433	1
372	435	1
372	451	1
372	472	1
372	474	1
372	480	1
372	485	1
372	487	1
372	488	1
372	494	1
372	496	1
372	497	1
372	499	1
372	506	1
372	510	1
372	520	1
372	527	1
372	550	1
372	553	1
372	559	1
372	566	1
372	568	1
372	571	1
372	577	1
372	588	1
372	596	1
372	598	1
372	603	1
372	627	1
372	633	1
372	645	1
372	648	1
372	649	1
372	651	1
372	655	1
372	658	1
372	660	1
372	679	1
372	694	1
372	699	1
372	704	1
372	705	1
372	709	1
372	715	1
372	724	1
372	727	1
372	729	1
372	732	1
372	746	1
372	747	1
372	748	1
372	756	1
372	778	1
372	828	1
372	842	1
372	843	1
372	849	1
372	941	1
372	946	1
372	949	1
373	1	1
373	2	1
373	5	1
373	7	1
373	9	1
373	11	1
373	15	1
373	17	1
373	23	1
373	24	1
373	28	1
373	29	1
373	39	1
373	48	1
373	50	1
373	56	1
373	64	1
373	66	1
373	68	1
373	69	1
373	70	1
373	71	1
373	77	1
373	89	1
373	95	1
373	97	1
373	98	1
373	100	1
373	106	1
373	111	1
373	116	1
373	118	1
373	120	1
373	121	1
373	122	1
373	123	1
373	124	1
373	125	1
373	126	1
373	127	1
373	129	1
373	135	1
373	143	1
373	144	1
373	147	1
373	148	1
373	150	1
373	151	1
373	156	1
373	159	1
373	161	1
373	162	1
373	168	1
373	172	1
373	173	1
373	174	1
373	176	1
373	185	1
373	186	1
373	192	1
373	195	1
373	197	1
373	200	1
373	202	1
373	204	1
373	210	1
373	216	1
373	218	1
373	222	1
373	223	1
373	225	1
373	226	1
373	228	1
373	229	1
373	230	1
373	231	1
373	233	1
373	234	1
373	235	1
373	237	1
373	240	1
373	247	1
373	248	1
373	252	1
373	254	1
373	257	1
373	265	1
373	279	1
373	280	1
373	282	1
373	284	1
373	289	1
373	291	1
373	310	1
373	322	1
373	323	1
373	356	1
373	363	1
373	369	1
373	385	1
373	393	1
373	403	1
373	405	1
373	412	1
373	423	1
373	424	1
373	427	1
373	449	1
373	450	1
373	454	1
373	458	1
373	463	1
373	465	1
373	466	1
373	467	1
373	468	1
373	475	1
373	476	1
373	483	1
373	521	1
373	527	1
373	540	1
373	544	1
373	550	1
373	552	1
373	554	1
373	558	1
373	566	1
373	568	1
373	572	1
373	576	1
373	581	1
373	591	1
373	619	1
373	620	1
373	628	1
373	637	1
373	642	1
373	651	1
373	665	1
373	685	1
373	692	1
373	696	1
373	717	1
373	741	1
373	742	1
373	743	1
373	756	1
373	758	1
373	761	1
373	762	1
373	763	1
373	770	1
373	789	1
373	815	1
373	819	1
373	820	1
373	824	1
373	832	1
373	844	1
373	845	1
373	846	1
373	872	1
373	880	1
373	924	1
373	928	1
373	930	1
373	931	1
373	932	1
373	934	1
373	948	1
373	952	1
373	974	1
373	975	1
373	977	1
373	978	1
373	979	1
373	986	1
374	5	1
374	39	1
374	77	1
374	176	1
374	183	1
374	185	1
374	218	1
374	233	1
374	288	1
374	300	1
374	443	1
374	583	1
374	684	1
374	761	1
375	11	1
375	14	1
375	98	1
375	154	1
375	181	1
375	197	1
375	198	1
375	223	1
375	237	1
375	246	1
375	268	1
375	274	1
375	275	1
375	289	1
375	301	1
375	603	1
375	762	1
376	56	1
376	98	1
376	100	1
376	164	1
376	168	1
376	173	1
376	194	1
376	219	1
376	234	1
376	258	1
376	268	1
376	288	1
376	313	1
376	316	1
376	323	1
376	354	1
376	443	1
376	508	1
376	895	1
377	1	1
377	2	1
377	4	1
377	5	1
377	7	1
377	8	1
377	9	1
377	10	1
377	11	1
377	12	1
377	13	1
377	14	1
377	15	1
377	21	1
377	22	1
377	28	1
377	29	1
377	31	1
377	40	1
377	42	1
377	43	1
377	48	1
377	49	1
377	50	1
377	52	1
377	53	1
377	54	1
377	58	1
377	59	1
377	62	1
377	63	1
377	65	1
377	66	1
377	68	1
377	70	1
377	73	1
377	77	1
377	79	1
377	86	1
377	87	1
377	88	1
377	89	1
377	91	1
377	94	1
377	95	1
377	99	1
377	100	1
377	106	1
377	110	1
377	111	1
377	117	1
377	121	1
377	123	1
377	125	1
377	126	1
377	132	1
377	133	1
377	135	1
377	141	1
377	143	1
377	144	1
377	148	1
377	151	1
377	153	1
377	155	1
377	157	1
377	159	1
377	161	1
377	162	1
377	167	1
377	172	1
377	173	1
377	174	1
377	175	1
377	176	1
377	179	1
377	180	1
377	181	1
377	182	1
377	186	1
377	191	1
377	194	1
377	195	1
377	196	1
377	197	1
377	200	1
377	202	1
377	203	1
377	207	1
377	210	1
377	213	1
377	215	1
377	217	1
377	218	1
377	220	1
377	222	1
377	223	1
377	226	1
377	227	1
377	230	1
377	233	1
377	234	1
377	235	1
377	237	1
377	239	1
377	241	1
377	245	1
377	248	1
377	252	1
377	254	1
377	255	1
377	257	1
377	258	1
377	269	1
377	272	1
377	273	1
377	274	1
377	275	1
377	276	1
377	277	1
377	280	1
377	281	1
377	282	1
377	283	1
377	284	1
377	285	1
377	286	1
377	288	1
377	289	1
377	294	1
377	295	1
377	298	1
377	300	1
377	301	1
377	302	1
377	304	1
377	317	1
377	318	1
377	319	1
377	321	1
377	326	1
377	328	1
377	356	1
377	365	1
377	367	1
377	380	1
377	381	1
377	382	1
377	385	1
377	386	1
377	387	1
377	392	1
377	393	1
377	396	1
377	401	1
377	403	1
377	404	1
377	405	1
377	409	1
377	410	1
377	411	1
377	417	1
377	418	1
377	419	1
377	420	1
377	423	1
377	432	1
377	435	1
377	447	1
377	449	1
377	450	1
377	451	1
377	458	1
377	465	1
377	469	1
377	471	1
377	476	1
377	479	1
377	482	1
377	485	1
377	496	1
377	500	1
377	501	1
377	508	1
377	509	1
377	517	1
377	527	1
377	528	1
377	542	1
377	546	1
377	549	1
377	554	1
377	559	1
377	566	1
377	568	1
377	572	1
377	575	1
377	576	1
377	582	1
377	591	1
377	596	1
377	597	1
377	619	1
377	620	1
377	623	1
377	629	1
377	631	1
377	632	1
377	635	1
377	636	1
377	651	1
377	655	1
377	663	1
377	665	1
377	674	1
377	686	1
377	692	1
377	693	1
377	694	1
377	702	1
377	703	1
377	707	1
377	708	1
377	709	1
377	715	1
377	716	1
377	720	1
377	722	1
377	724	1
377	727	1
377	729	1
377	731	1
377	732	1
377	734	1
377	736	1
377	742	1
377	744	1
377	747	1
377	755	1
377	756	1
377	762	1
377	768	1
377	778	1
377	780	1
377	787	1
377	792	1
377	793	1
377	796	1
377	806	1
377	807	1
377	845	1
377	866	1
377	875	1
377	896	1
377	918	1
377	921	1
377	924	1
377	926	1
377	928	1
377	930	1
377	939	1
377	942	1
377	951	1
377	959	1
377	961	1
377	969	1
377	972	1
377	977	1
377	979	1
378	1	1
378	2	1
378	4	1
378	8	1
378	9	1
378	12	1
378	23	1
378	50	1
378	52	1
378	54	1
378	56	1
378	62	1
378	63	1
378	64	1
378	69	1
378	79	1
378	82	1
378	83	1
378	88	1
378	89	1
378	90	1
378	93	1
378	96	1
378	98	1
378	100	1
378	116	1
378	124	1
378	131	1
378	133	1
378	135	1
378	141	1
378	144	1
378	152	1
378	153	1
378	157	1
378	158	1
378	161	1
378	163	1
378	164	1
378	168	1
378	172	1
378	173	1
378	176	1
378	177	1
378	178	1
378	179	1
378	183	1
378	186	1
378	188	1
378	191	1
378	192	1
378	193	1
378	194	1
378	195	1
378	196	1
378	200	1
378	202	1
378	203	1
378	204	1
378	205	1
378	208	1
378	210	1
378	211	1
378	216	1
378	219	1
378	227	1
378	230	1
378	233	1
378	238	1
378	239	1
378	257	1
378	270	1
378	271	1
378	284	1
378	285	1
378	294	1
378	300	1
378	306	1
378	310	1
378	331	1
378	339	1
378	357	1
378	372	1
378	381	1
378	383	1
378	385	1
378	391	1
378	393	1
378	395	1
378	401	1
378	402	1
378	405	1
378	414	1
378	417	1
378	419	1
378	427	1
378	428	1
378	434	1
378	436	1
378	443	1
378	447	1
378	448	1
378	451	1
378	452	1
378	461	1
378	480	1
378	496	1
378	504	1
378	511	1
378	514	1
378	516	1
378	517	1
378	520	1
378	522	1
378	523	1
378	527	1
378	528	1
378	529	1
378	530	1
378	554	1
378	559	1
378	563	1
378	566	1
378	568	1
378	575	1
378	576	1
378	603	1
378	616	1
378	622	1
378	636	1
378	637	1
378	644	1
378	649	1
378	651	1
378	655	1
378	659	1
378	674	1
378	684	1
378	686	1
378	701	1
378	704	1
378	705	1
378	710	1
378	712	1
378	729	1
378	732	1
378	735	1
378	736	1
378	746	1
378	842	1
378	855	1
379	1	1
379	7	1
379	12	1
379	22	1
379	28	1
379	31	1
379	38	1
379	58	1
379	59	1
379	60	1
379	61	1
379	62	1
379	64	1
379	69	1
379	71	1
379	81	1
379	95	1
379	98	1
379	100	1
379	109	1
379	114	1
379	118	1
379	121	1
379	132	1
379	134	1
379	139	1
379	152	1
379	154	1
379	161	1
379	163	1
379	168	1
379	170	1
379	172	1
379	176	1
379	177	1
379	180	1
379	181	1
379	183	1
379	185	1
379	186	1
379	190	1
379	194	1
379	197	1
379	208	1
379	213	1
379	215	1
379	217	1
379	222	1
379	228	1
379	229	1
379	238	1
379	241	1
379	258	1
379	265	1
379	270	1
379	306	1
379	313	1
379	315	1
379	340	1
379	356	1
379	357	1
379	382	1
379	414	1
379	416	1
379	419	1
379	423	1
379	425	1
379	427	1
379	428	1
379	435	1
379	443	1
379	449	1
379	462	1
379	463	1
379	465	1
379	474	1
379	479	1
379	483	1
379	502	1
379	506	1
379	512	1
379	515	1
379	518	1
379	521	1
379	527	1
379	529	1
379	530	1
379	549	1
379	561	1
379	566	1
379	570	1
379	573	1
379	582	1
379	587	1
379	614	1
379	629	1
379	630	1
379	631	1
379	651	1
379	652	1
379	654	1
379	663	1
379	664	1
379	665	1
379	670	1
379	684	1
379	699	1
379	708	1
379	712	1
379	729	1
379	732	1
379	736	1
379	744	1
379	750	1
379	751	1
379	753	1
379	770	1
379	856	1
379	923	1
379	956	1
379	959	1
380	1	1
380	13	1
380	14	1
380	15	1
380	16	1
380	20	1
380	30	1
380	50	1
380	59	1
380	77	1
380	79	1
380	83	1
380	89	1
380	94	1
380	95	1
380	97	1
380	99	1
380	100	1
380	102	1
380	121	1
380	129	1
380	132	1
380	133	1
380	134	1
380	135	1
380	139	1
380	150	1
380	151	1
380	175	1
380	178	1
380	191	1
380	212	1
380	214	1
380	216	1
380	217	1
380	228	1
380	259	1
380	276	1
380	281	1
380	294	1
380	303	1
380	304	1
380	318	1
380	344	1
380	378	1
380	418	1
380	443	1
380	459	1
380	462	1
380	473	1
380	479	1
380	485	1
380	487	1
380	493	1
380	495	1
380	498	1
380	501	1
380	509	1
380	517	1
380	525	1
380	526	1
380	529	1
380	582	1
380	607	1
380	631	1
380	634	1
380	640	1
380	647	1
380	652	1
380	656	1
380	657	1
380	660	1
380	673	1
380	682	1
380	693	1
380	705	1
380	724	1
380	742	1
380	771	1
380	778	1
380	855	1
380	887	1
380	898	1
380	914	1
380	931	1
380	934	1
380	961	1
380	995	1
381	7	1
381	9	1
381	23	1
381	50	1
381	56	1
381	98	1
381	100	1
381	122	1
381	127	1
381	134	1
381	135	1
381	137	1
381	150	1
381	171	1
381	177	1
381	180	1
381	183	1
381	258	1
381	276	1
381	290	1
381	332	1
381	475	1
381	481	1
381	482	1
381	507	1
381	508	1
381	531	1
381	717	1
382	14	1
382	19	1
382	58	1
382	81	1
382	86	1
382	89	1
382	100	1
382	134	1
382	135	1
382	137	1
382	180	1
382	193	1
382	197	1
382	203	1
382	205	1
382	223	1
382	237	1
382	238	1
382	268	1
382	272	1
382	285	1
382	302	1
382	315	1
382	319	1
382	321	1
382	345	1
382	357	1
382	425	1
382	427	1
382	435	1
382	464	1
382	474	1
382	475	1
382	478	1
382	479	1
382	480	1
382	483	1
382	484	1
382	496	1
382	505	1
382	514	1
382	531	1
382	603	1
382	639	1
382	641	1
382	657	1
383	272	1
383	289	1
383	302	1
383	316	1
383	327	1
383	343	1
383	355	1
383	751	1
383	989	1
384	4	1
384	8	1
384	12	1
384	18	1
384	24	1
384	29	1
384	32	1
384	37	1
384	42	1
384	47	1
384	48	1
384	50	1
384	53	1
384	56	1
384	58	1
384	59	1
384	61	1
384	79	1
384	81	1
384	82	1
384	87	1
384	89	1
384	93	1
384	98	1
384	99	1
384	111	1
384	114	1
384	122	1
384	127	1
384	128	1
384	129	1
384	131	1
384	133	1
384	134	1
384	135	1
384	136	1
384	143	1
384	144	1
384	145	1
384	151	1
384	152	1
384	153	1
384	168	1
384	169	1
384	171	1
384	172	1
384	173	1
384	174	1
384	175	1
384	177	1
384	180	1
384	181	1
384	183	1
384	186	1
384	187	1
384	189	1
384	191	1
384	192	1
384	194	1
384	195	1
384	199	1
384	200	1
384	207	1
384	208	1
384	209	1
384	211	1
384	216	1
384	217	1
384	218	1
384	219	1
384	221	1
384	224	1
384	235	1
384	236	1
384	238	1
384	249	1
384	250	1
384	253	1
384	254	1
384	256	1
384	257	1
384	262	1
384	273	1
384	276	1
384	283	1
384	285	1
384	286	1
384	290	1
384	293	1
384	304	1
384	305	1
384	318	1
384	320	1
384	325	1
384	337	1
384	340	1
384	346	1
384	347	1
384	367	1
384	383	1
384	385	1
384	403	1
384	405	1
384	408	1
384	417	1
384	419	1
384	423	1
384	425	1
384	427	1
384	428	1
384	429	1
384	430	1
384	433	1
384	435	1
384	443	1
384	447	1
384	451	1
384	455	1
384	458	1
384	461	1
384	462	1
384	473	1
384	474	1
384	479	1
384	480	1
384	482	1
384	483	1
384	485	1
384	486	1
384	487	1
384	489	1
384	492	1
384	496	1
384	498	1
384	500	1
384	502	1
384	503	1
384	506	1
384	507	1
384	508	1
384	511	1
384	512	1
384	520	1
384	521	1
384	523	1
384	524	1
384	525	1
384	526	1
384	529	1
384	557	1
384	603	1
384	604	1
384	606	1
384	616	1
384	631	1
384	650	1
384	652	1
384	653	1
384	654	1
384	657	1
384	658	1
384	659	1
384	661	1
384	663	1
384	664	1
384	673	1
384	674	1
384	675	1
384	705	1
384	719	1
384	727	1
384	732	1
384	739	1
384	745	1
384	794	1
384	851	1
384	855	1
384	865	1
384	871	1
384	896	1
384	900	1
384	919	1
384	922	1
384	940	1
384	942	1
384	945	1
384	959	1
384	961	1
384	965	1
385	24	1
385	50	1
385	121	1
385	222	1
385	273	1
385	455	1
385	685	1
385	825	1
385	833	1
385	840	1
386	2	1
386	4	1
386	7	1
386	8	1
386	10	1
386	11	1
386	13	1
386	20	1
386	22	1
386	23	1
386	24	1
386	27	1
386	31	1
386	32	1
386	33	1
386	39	1
386	47	1
386	48	1
386	50	1
386	52	1
386	55	1
386	56	1
386	58	1
386	61	1
386	62	1
386	64	1
386	68	1
386	71	1
386	76	1
386	79	1
386	81	1
386	82	1
386	83	1
386	89	1
386	91	1
386	92	1
386	93	1
386	96	1
386	97	1
386	98	1
386	99	1
386	101	1
386	102	1
386	113	1
386	114	1
386	116	1
386	117	1
386	121	1
386	123	1
386	127	1
386	129	1
386	133	1
386	135	1
386	136	1
386	144	1
386	147	1
386	151	1
386	152	1
386	156	1
386	161	1
386	168	1
386	169	1
386	176	1
386	180	1
386	181	1
386	182	1
386	183	1
386	184	1
386	186	1
386	187	1
386	189	1
386	190	1
386	192	1
386	193	1
386	194	1
386	195	1
386	196	1
386	197	1
386	198	1
386	200	1
386	201	1
386	202	1
386	203	1
386	205	1
386	206	1
386	208	1
386	209	1
386	210	1
386	211	1
386	215	1
386	217	1
386	218	1
386	219	1
386	222	1
386	223	1
386	224	1
386	226	1
386	228	1
386	229	1
386	230	1
386	231	1
386	233	1
386	238	1
386	241	1
386	246	1
386	248	1
386	250	1
386	258	1
386	265	1
386	268	1
386	273	1
386	277	1
386	288	1
386	289	1
386	293	1
386	294	1
386	295	1
386	298	1
386	317	1
386	318	1
386	319	1
386	320	1
386	321	1
386	325	1
386	333	1
386	357	1
386	380	1
386	381	1
386	385	1
386	393	1
386	403	1
386	410	1
386	414	1
386	418	1
386	423	1
386	428	1
386	429	1
386	430	1
386	431	1
386	432	1
386	435	1
386	436	1
386	441	1
386	444	1
386	446	1
386	447	1
386	448	1
386	455	1
386	458	1
386	461	1
386	463	1
386	473	1
386	474	1
386	475	1
386	477	1
386	488	1
386	496	1
386	508	1
386	511	1
386	514	1
386	515	1
386	520	1
386	526	1
386	528	1
386	547	1
386	549	1
386	558	1
386	559	1
386	561	1
386	564	1
386	566	1
386	569	1
386	578	1
386	580	1
386	582	1
386	583	1
386	593	1
386	603	1
386	619	1
386	625	1
386	642	1
386	650	1
386	651	1
386	659	1
386	663	1
386	672	1
386	674	1
386	678	1
386	679	1
386	684	1
386	692	1
386	693	1
386	697	1
386	715	1
386	732	1
386	735	1
386	737	1
386	742	1
386	744	1
386	768	1
386	769	1
386	772	1
386	773	1
386	774	1
386	789	1
386	790	1
386	806	1
386	844	1
386	845	1
386	854	1
386	856	1
386	919	1
386	942	1
386	943	1
386	952	1
386	969	1
386	972	1
386	984	1
387	5	1
387	56	1
387	100	1
387	111	1
387	117	1
387	147	1
387	184	1
387	237	1
387	259	1
387	288	1
387	298	1
387	307	1
387	310	1
387	315	1
387	323	1
387	326	1
387	333	1
387	508	1
387	569	1
387	591	1
387	628	1
387	678	1
387	680	1
387	682	1
387	690	1
387	742	1
387	769	1
387	773	1
387	816	1
387	845	1
387	871	1
387	895	1
388	4	1
388	8	1
388	23	1
388	25	1
388	28	1
388	29	1
388	38	1
388	40	1
388	42	1
388	47	1
388	50	1
388	53	1
388	56	1
388	58	1
388	59	1
388	64	1
388	65	1
388	66	1
388	69	1
388	72	1
388	77	1
388	79	1
388	80	1
388	82	1
388	88	1
388	90	1
388	94	1
388	95	1
388	98	1
388	99	1
388	100	1
388	105	1
388	109	1
388	111	1
388	118	1
388	127	1
388	131	1
388	132	1
388	136	1
388	142	1
388	151	1
388	152	1
388	153	1
388	154	1
388	159	1
388	160	1
388	167	1
