356	284	4
356	291	5
356	322	4
356	326	4
356	334	4
356	405	3
356	407	5
356	411	3
356	455	4
356	456	4
356	471	4
356	472	4
356	473	4
356	476	4
356	546	3
356	595	5
356	687	5
356	713	5
356	742	4
356	744	5
356	760	4
356	819	5
356	820	4
356	831	4
356	833	5
356	866	5
356	932	5
356	977	4
356	984	4
357	8	3
357	65	4
357	127	2
357	132	3
357	174	1
357	179	3
357	213	3
357	268	2
357	318	2
357	324	4
357	357	3
357	511	3
357	582	3
357	584	4
357	638	5
357	639	5
357	643	5
357	855	5
357	896	3
358	7	3
358	117	3
358	118	3
358	181	3
358	250	4
358	268	3
358	270	4
358	298	4
358	313	3
358	323	3
358	405	2
358	472	4
358	748	2
358	751	3
358	831	3
359	1	2
359	10	5
359	13	3
359	14	5
359	25	2
359	28	3
359	45	5
359	50	2
359	64	3
359	79	3
359	100	2
359	116	4
359	124	4
359	127	2
359	134	4
359	157	4
359	165	5
359	166	5
359	170	5
359	174	2
359	181	2
359	187	4
359	191	2
359	194	3
359	195	3
359	197	4
359	205	4
359	207	5
359	210	2
359	222	2
359	237	2
359	238	3
359	242	4
359	251	5
359	269	2
359	271	2
359	275	3
359	283	4
359	284	3
359	286	2
359	297	5
359	302	2
359	304	4
359	306	5
359	308	4
359	309	3
359	321	3
359	326	3
359	328	2
359	357	3
359	423	3
359	479	4
359	483	3
359	496	3
359	511	4
359	521	4
359	523	4
359	531	4
359	582	3
359	588	3
359	654	4
359	661	5
359	735	3
359	744	5
359	748	2
359	845	3
359	933	3
359	936	5
359	963	5
360	12	3
360	14	4
360	23	4
360	26	5
360	49	5
360	53	4
360	55	4
360	56	2
360	59	5
360	60	5
360	66	4
360	70	3
360	79	3
360	83	4
360	88	4
360	90	4
360	97	3
360	98	2
360	100	2
360	111	2
360	129	4
360	148	2
360	150	4
360	156	4
360	165	5
360	166	5
360	168	3
360	170	5
360	173	3
360	176	3
360	178	4
360	183	3
360	185	3
360	186	3
360	190	5
360	197	4
360	203	3
360	204	2
360	207	5
360	212	4
360	213	3
360	218	3
360	222	2
360	228	3
360	234	3
360	237	2
360	238	3
360	258	4
360	269	3
360	273	3
360	274	3
360	276	2
360	286	2
360	333	3
360	340	3
360	387	5
360	421	4
360	430	4
360	435	3
360	451	3
360	466	5
360	475	3
360	498	4
360	502	5
360	504	4
360	514	3
360	517	5
360	524	5
360	525	5
360	531	4
360	639	5
360	652	4
360	654	4
360	655	3
360	657	4
360	659	5
360	673	5
360	684	3
360	694	5
360	707	5
360	709	5
360	727	5
360	737	3
360	739	3
360	742	3
360	762	3
360	770	5
360	794	4
360	934	3
360	949	4
361	245	2
361	268	2
361	302	2
361	312	4
361	313	2
361	323	2
361	333	2
361	336	5
361	689	3
362	1	2
362	2	3
362	4	3
362	5	5
362	7	2
362	9	3
362	11	2
362	22	3
362	29	3
362	32	3
362	37	4
362	38	3
362	44	5
362	47	3
362	50	2
362	54	3
362	55	3
362	56	1
362	58	3
362	62	3
362	65	4
362	66	3
362	67	3
362	68	3
362	69	2
362	70	2
362	71	2
362	72	3
362	73	3
362	79	2
362	81	4
362	82	2
362	87	4
362	88	3
362	89	2
362	90	3
362	91	3
362	93	3
362	95	3
362	96	3
362	97	2
362	98	1
362	101	2
362	102	3
362	114	5
362	117	2
362	120	2
362	121	1
362	128	4
362	134	3
362	137	3
362	143	2
362	144	3
362	145	2
362	151	2
362	152	4
362	154	3
362	155	2
362	156	3
362	159	3
362	161	2
362	164	3
362	169	4
362	172	2
362	173	2
362	174	1
362	179	3
362	182	3
362	183	2
362	184	3
362	185	2
362	186	2
362	187	3
362	188	3
362	189	4
362	193	3
362	195	2
362	196	2
362	200	2
362	201	3
362	204	2
362	206	5
362	208	3
362	210	2
362	212	4
362	215	2
362	216	2
362	218	2
362	222	1
362	226	3
362	227	2
362	228	2
362	229	2
362	231	2
362	234	2
362	235	2
362	237	1
362	248	3
362	250	3
362	258	3
362	265	2
362	270	3
362	271	2
362	282	2
362	283	3
362	284	2
362	288	1
362	290	3
362	293	4
362	307	2
362	315	3
362	316	4
362	317	3
362	322	2
362	325	2
362	328	1
362	336	5
362	346	3
362	347	3
362	350	5
362	351	5
362	366	5
362	370	1
362	380	4
362	387	3
362	391	3
362	393	3
362	402	3
362	403	3
362	405	1
362	408	4
362	417	3
362	423	2
362	426	5
362	428	4
362	431	3
362	433	2
362	435	3
362	443	3
362	444	3
362	448	3
362	449	4
362	451	2
362	461	5
362	469	4
362	472	2
362	473	2
362	474	3
362	505	5
362	506	4
362	511	3
362	518	4
362	523	3
362	531	4
362	546	2
362	550	3
362	552	4
362	554	3
362	555	5
362	557	5
362	559	3
362	561	4
362	566	3
362	568	2
362	569	3
362	571	5
362	572	4
362	575	3
362	578	4
362	588	3
362	590	2
362	597	2
362	603	3
362	616	5
362	625	4
362	631	2
362	640	3
362	650	4
362	651	3
362	653	5
362	657	4
362	658	4
362	660	3
362	665	2
362	673	4
362	675	4
362	678	2
362	679	3
362	682	2
362	685	3
362	691	1
362	698	4
362	699	4
362	707	3
362	709	3
362	710	4
362	719	5
362	735	3
362	741	3
362	742	2
362	746	4
362	747	4
362	752	5
362	760	3
362	761	5
362	767	3
362	774	3
362	778	5
362	792	3
362	802	4
362	805	5
362	809	5
362	816	5
362	825	4
362	831	3
362	849	4
362	854	1
362	859	5
362	895	4
362	906	1
362	919	5
362	933	2
362	940	5
362	946	5
362	959	5
362	979	5
363	289	3
363	302	3
363	321	3
363	875	5
363	948	5
363	988	4
364	1	2
364	7	2
364	15	2
364	25	2
364	100	2
364	109	3
364	124	3
364	125	2
364	137	3
364	150	3
364	222	1
364	235	2
364	258	3
364	268	2
364	271	2
364	272	3
364	275	2
364	276	2
364	277	4
364	287	4
364	288	1
364	289	2
364	294	1
364	301	2
364	309	1
364	315	2
364	316	4
364	321	2
364	340	3
364	352	5
364	473	2
364	591	3
364	742	2
364	762	3
364	813	4
364	894	1
364	895	3
364	908	2
365	53	5
365	56	3
365	98	3
365	184	5
365	200	4
365	201	5
365	217	4
365	219	5
365	234	4
365	443	4
365	445	5
365	559	3
365	573	5
365	671	5
365	672	4
365	853	5
365	860	5
366	7	3
366	17	5
366	50	3
366	53	5
366	98	3
366	100	3
366	145	3
366	164	5
366	176	3
366	183	4
366	184	5
366	200	4
366	201	5
366	218	4
366	234	4
366	250	4
366	258	4
366	288	2
366	302	3
366	324	4
366	326	5
366	333	3
366	334	5
366	379	5
366	406	3
366	413	3
366	436	5
366	443	4
366	448	5
366	452	5
366	551	5
366	563	5
366	564	4
366	665	4
366	670	5
366	672	4
366	760	3
366	769	3
366	774	5
366	800	4
366	919	5
367	11	3
367	17	4
367	56	2
367	89	2
367	96	3
367	98	1
367	100	1
367	127	1
367	183	3
367	184	4
367	201	3
367	217	3
367	218	3
367	219	5
367	234	3
367	292	3
367	313	1
367	320	5
367	379	4
367	396	4
367	567	3
367	672	4
367	774	5
367	777	3
368	50	3
368	114	3
368	168	4
368	172	3
368	181	2
368	271	3
368	316	5
368	358	3
368	751	3
368	988	2
369	12	3
369	22	2
369	31	4
369	50	1
369	52	4
369	64	2
369	98	1
369	100	1
369	107	5
369	114	5
369	116	3
369	135	2
369	136	3
369	153	2
369	172	2
369	174	1
369	175	2
369	176	2
369	181	1
369	193	3
369	195	2
369	199	3
369	209	2
369	210	1
369	238	3
369	257	2
369	265	2
369	269	1
369	285	3
369	322	2
369	423	2
369	425	3
369	433	2
369	435	2
369	443	2
369	480	3
369	484	4
369	493	5
369	494	5
369	497	4
369	514	3
369	525	5
369	603	3
369	604	4
369	607	5
369	608	5
369	613	5
369	631	3
369	657	3
369	659	4
369	661	4
369	678	2
369	705	4
369	923	5
370	1	2
370	22	3
370	55	4
370	64	3
370	69	2
370	77	3
370	79	3
370	97	3
370	98	2
370	174	2
370	177	4
370	179	3
370	180	3
370	181	2
370	185	3
370	186	3
370	194	3
370	197	3
370	210	2
370	234	3
370	265	3
370	357	3
370	393	3
370	423	3
370	435	3
370	443	3
370	449	4
370	452	3
370	504	4
370	527	3
370	655	3
370	663	4
370	746	5
371	5	5
371	23	4
371	44	5
371	56	3
371	79	3
371	129	5
371	159	5
371	164	5
371	176	3
371	183	4
371	185	4
371	200	4
371	201	5
371	218	4
371	262	5
371	286	3
371	288	2
371	299	4
371	325	4
371	327	3
371	333	3
371	436	5
371	441	5
371	443	4
371	447	5
371	448	5
371	452	5
371	547	4
371	559	3
371	561	3
371	574	5
371	581	5
371	595	4
371	628	4
371	635	5
371	637	5
371	672	5
371	674	4
371	678	3
371	696	4
371	874	4
371	875	5
372	2	4
372	4	4
372	12	4
372	15	3
372	20	5
372	22	4
372	24	4
372	25	2
372	31	4
372	48	5
372	50	3
372	58	4
372	64	3
372	66	4
372	68	4
372	70	3
372	80	4
372	81	5
372	82	3
372	83	4
372	89	3
372	90	4
372	94	4
372	95	4
372	96	3
372	97	3
372	99	4
372	100	2
372	102	5
372	105	3
372	110	4
372	114	5
372	117	3
372	127	2
372	132	3
372	136	4
372	139	5
372	142	5
372	143	3
372	144	4
372	150	4
372	151	3
372	154	4
372	155	3
372	156	4
372	161	3
372	162	4
372	163	5
372	165	5
372	166	5
372	169	5
372	172	3
372	173	3
372	175	3
372	177	4
372	179	4
372	180	3
372	181	2
372	184	4
372	189	5
372	194	3
372	195	3
372	196	3
372	197	4
372	202	3
372	204	3
372	206	5
372	208	4
372	209	3
372	210	3
372	211	3
372	213	3
372	214	4
372	215	3
372	217	4
372	225	3
372	226	4
372	228	3
372	230	3
372	232	4
372	239	5
372	241	3
372	259	2
372	269	3
372	275	3
372	278	4
372	281	3
372	286	2
372	290	4
372	318	3
372	357	3
372	366	5
372	378	4
372	380	5
372	382	4
372	385	3
372	386	3
372	389	5
372	390	5
372	392	4
372	393	4
372	399	5
372	401	5
372	402	3
372	403	3
372	404	5
372	409	3
372	414	5
372	417	4
372	418	4
372	420	5
372	421	4
372	423	3
372	427	4
372	431	4
372	433	4
372	435	3
372	451	3
372	472	3
372	474	4
372	480	4
372	485	5
372	487	5
372	488	5
372	494	5
372	496	4
372	497	5
372	499	5
372	506	5
372	510	4
372	520	5
372	527	4
372	550	4
372	553	5
372	559	4
372	566	4
372	568	3
372	571	5
372	577	5
372	588	4
372	596	3
372	598	3
372	603	4
372	627	5
372	633	5
372	645	5
372	648	5
372	649	5
372	651	4
372	655	3
372	658	5
372	660	4
372	679	4
372	694	5
372	699	4
372	704	5
372	705	5
372	709	5
372	715	4
372	724	5
372	727	5
372	729	4
372	732	4
372	746	5
372	747	5
372	748	3
372	756	4
372	778	5
372	828	4
372	842	5
372	843	5
372	849	4
372	941	5
372	946	5
372	949	5
373	1	2
373	2	4
373	5	5
373	7	2
373	9	3
373	11	3
373	15	3
373	17	4
373	23	5
373	24	3
373	28	3
373	29	4
373	39	4
373	48	5
373	50	2
373	56	2
373	64	3
373	66	4
373	68	3
373	69	2
373	70	3
373	71	3
373	77	3
373	89	2
373	95	3
373	97	3
373	98	2
373	100	2
373	106	4
373	111	2
373	116	3
373	118	2
373	120	2
373	121	1
373	122	2
373	123	3
373	124	3
373	125	2
373	126	4
373	127	2
373	129	4
373	135	3
373	143	2
373	144	3
373	147	3
373	148	3
373	150	4
373	151	2
373	156	3
373	159	4
373	161	2
373	162	3
373	168	3
373	172	2
373	173	2
373	174	2
373	176	2
373	185	3
373	186	3
373	192	4
373	195	2
373	197	3
373	200	3
373	202	2
373	204	2
373	210	2
373	216	2
373	218	3
373	222	1
373	223	4
373	225	2
373	226	3
373	228	2
373	229	2
373	230	2
373	231	2
373	233	3
373	234	2
373	235	2
373	237	1
373	240	2
373	247	2
373	248	3
373	252	3
373	254	2
373	257	2
373	265	2
373	279	4
373	280	3
373	282	2
373	284	2
373	289	2
373	291	3
373	310	3
373	322	2
373	323	2
373	356	4
373	363	3
373	369	3
373	385	2
373	393	3
373	403	3
373	405	1
373	412	2
373	423	2
373	424	2
373	427	3
373	449	4
373	450	2
373	454	5
373	458	3
373	463	4
373	465	4
373	466	5
373	467	5
373	468	5
373	475	2
373	476	2
373	483	3
373	521	4
373	527	3
373	540	3
373	544	4
373	550	4
373	552	4
373	554	3
373	558	4
373	566	3
373	568	2
373	572	5
373	576	3
373	581	5
373	591	4
373	619	5
373	620	4
373	628	3
373	637	4
373	642	4
373	651	3
373	665	3
373	685	3
373	692	2
373	696	5
373	717	3
373	741	3
373	742	2
373	743	3
373	756	3
373	758	2
373	761	5
373	762	3
373	763	3
373	770	3
373	789	5
373	815	3
373	819	4
373	820	2
373	824	4
373	832	5
373	844	4
373	845	3
373	846	4
373	872	2
373	880	3
373	924	4
373	928	4
373	930	3
373	931	2
373	932	4
373	934	3
373	948	3
373	952	5
373	974	3
373	975	4
373	977	3
373	978	4
373	979	4
373	986	4
374	5	5
374	39	5
374	77	4
374	176	3
374	183	3
374	185	4
374	218	4
374	233	4
374	288	2
374	300	2
374	443	4
374	583	5
374	684	4
374	761	5
375	11	3
375	14	4
375	98	2
375	154	4
375	181	2
375	197	4
375	198	5
375	223	4
375	237	2
375	246	5
375	268	3
375	274	3
375	275	3
375	289	2
375	301	3
375	603	3
375	762	3
376	56	3
376	98	3
376	100	2
376	164	4
376	168	4
376	173	3
376	194	3
376	219	4
376	234	3
376	258	4
376	268	3
376	288	2
376	313	2
376	316	5
376	323	3
376	354	4
376	443	4
376	508	3
376	895	4
377	1	2
377	2	4
377	4	3
377	5	4
377	7	2
377	8	3
377	9	2
377	10	5
377	11	3
377	12	3
377	13	2
377	14	4
377	15	2
377	21	3
377	22	3
377	28	3
377	29	2
377	31	4
377	40	5
377	42	3
377	43	5
377	48	4
377	49	5
377	50	2
377	52	5
377	53	4
377	54	4
377	58	4
377	59	5
377	62	3
377	63	4
377	65	4
377	66	4
377	68	3
377	70	3
377	73	4
377	77	3
377	79	2
377	86	4
377	87	4
377	88	3
377	89	2
377	91	3
377	94	3
377	95	3
377	99	4
377	100	2
377	106	4
377	110	4
377	111	2
377	117	2
377	121	2
377	123	3
377	125	3
377	126	4
377	132	2
377	133	3
377	135	3
377	141	5
377	143	3
377	144	3
377	148	3
377	151	2
377	153	3
377	155	3
377	157	4
377	159	4
377	161	2
377	162	4
377	167	4
377	172	2
377	173	2
377	174	2
377	175	3
377	176	2
377	179	3
377	180	3
377	181	2
377	182	3
377	186	3
377	191	2
377	194	3
377	195	2
377	196	3
377	197	3
377	200	3
377	202	2
377	203	3
377	207	5
377	210	2
377	213	3
377	215	3
377	217	3
377	218	3
377	220	3
377	222	1
377	223	4
377	226	3
377	227	3
377	230	3
377	233	3
377	234	2
377	235	2
377	237	1
377	239	4
377	241	3
377	245	2
377	248	4
377	252	3
377	254	2
377	255	2
377	257	2
377	258	3
377	269	2
377	272	3
377	273	2
377	274	3
377	275	3
377	276	2
377	277	4
377	280	3
377	281	2
377	282	3
377	283	3
377	284	3
377	285	4
377	286	1
377	288	1
377	289	2
377	294	1
377	295	4
377	298	2
377	300	1
377	301	2
377	302	2
377	304	4
377	317	3
377	318	3
377	319	2
377	321	2
377	326	3
377	328	2
377	356	4
377	365	5
377	367	3
377	380	4
377	381	4
377	382	4
377	385	3
377	386	2
377	387	3
377	392	4
377	393	3
377	396	3
377	401	3
377	403	3
377	404	4
377	405	1
377	409	3
377	410	2
377	411	2
377	417	4
377	418	4
377	419	3
377	420	4
377	423	2
377	432	3
377	435	3
377	447	4
377	449	4
377	450	2
377	451	3
377	458	3
377	465	4
377	469	4
377	471	3
377	476	2
377	479	3
377	482	4
377	485	4
377	496	3
377	500	5
377	501	3
377	508	2
377	509	3
377	517	4
377	527	3
377	528	4
377	542	4
377	546	2
377	549	4
377	554	3
377	559	3
377	566	3
377	568	2
377	572	4
377	575	4
377	576	3
377	582	3
377	591	4
377	596	2
377	597	2
377	619	4
377	620	5
377	623	4
377	629	4
377	631	3
377	632	5
377	635	3
377	636	4
377	651	3
377	655	3
377	663	4
377	665	3
377	674	4
377	686	5
377	692	3
377	693	5
377	694	5
377	702	4
377	703	5
377	707	4
377	708	4
377	709	4
377	715	4
377	716	4
377	720	3
377	722	4
377	724	5
377	727	5
377	729	4
377	731	5
377	732	3
377	734	4
377	736	4
377	742	2
377	744	4
377	747	4
377	755	5
377	756	3
377	762	3
377	768	4
377	778	5
377	780	3
377	787	4
377	792	4
377	793	3
377	796	5
377	806	5
377	807	4
377	845	3
377	866	3
377	875	4
377	896	2
377	918	5
377	921	5
377	924	4
377	926	3
377	928	4
377	930	3
377	939	5
377	942	5
377	951	5
377	959	5
377	961	5
377	969	5
377	972	5
377	977	3
377	979	5
378	1	3
378	2	4
378	4	5
378	8	4
378	9	4
378	12	4
378	23	5
378	50	3
378	52	5
378	54	4
378	56	3
378	62	4
378	63	4
378	64	3
378	69	3
378	79	3
378	82	3
378	83	4
378	88	4
378	89	3
378	90	4
378	93	4
378	96	3
378	98	2
378	100	2
378	116	4
378	124	4
378	131	4
378	133	4
378	135	3
378	141	5
378	144	4
378	152	5
378	153	3
378	157	5
378	158	5
378	161	3
378	163	5
378	164	4
378	168	3
378	172	3
378	173	3
378	176	3
378	177	5
378	178	5
378	179	4
378	183	4
378	186	4
378	188	4
378	191	3
378	192	5
378	193	4
378	194	3
378	195	3
378	196	3
378	200	3
378	202	3
378	203	4
378	204	3
378	205	4
378	208	4
378	210	3
378	211	3
378	216	3
378	219	3
378	227	3
378	230	3
378	233	4
378	238	4
378	239	5
378	257	3
378	270	4
378	271	3
378	284	3
378	285	4
378	294	2
378	300	2
378	306	5
378	310	4
378	331	4
378	339	4
378	357	3
378	372	5
378	381	5
378	383	3
378	385	3
378	391	4
378	393	3
378	395	5
378	401	4
378	402	4
378	405	2
378	414	5
378	417	4
378	419	4
378	427	4
378	428	5
378	434	5
378	436	5
378	443	4
378	447	5
378	448	5
378	451	3
378	452	3
378	461	5
378	480	4
378	496	3
378	504	4
378	511	4
378	514	4
378	516	5
378	517	5
378	520	5
378	522	5
378	523	4
378	527	4
378	528	5
378	529	5
378	530	5
378	554	4
378	559	4
378	563	3
378	566	4
378	568	3
378	575	5
378	576	4
378	603	4
378	616	5
378	622	5
378	636	5
378	637	5
378	644	5
378	649	5
378	651	4
378	655	4
378	659	5
378	674	4
378	684	4
378	686	5
378	701	5
378	704	5
378	705	5
378	710	4
378	712	5
378	729	4
378	732	4
378	735	5
378	736	5
378	746	5
378	842	5
378	855	5
379	1	2
379	7	2
379	12	3
379	22	2
379	28	2
379	31	3
379	38	3
379	58	3
379	59	5
379	60	5
379	61	4
379	62	3
379	64	2
379	69	1
379	71	3
379	81	5
379	95	3
379	98	1
379	100	1
379	109	3
379	114	5
379	118	2
379	121	1
379	132	2
379	134	3
379	139	4
379	152	4
379	154	3
379	161	2
379	163	4
379	168	2
379	170	4
379	172	2
379	176	2
379	177	3
379	180	3
379	181	1
379	183	2
379	185	2
379	186	2
379	190	3
379	194	2
379	197	3
379	208	3
379	213	3
379	215	2
379	217	3
379	222	1
379	228	2
379	229	2
379	238	3
379	241	2
379	258	3
379	265	2
379	270	3
379	306	4
379	313	1
379	315	3
379	340	2
379	356	3
379	357	2
379	382	3
379	414	4
379	416	4
379	419	3
379	423	2
379	425	3
379	427	3
379	428	3
379	435	2
379	443	3
379	449	3
379	462	3
379	463	4
379	465	3
379	474	3
379	479	3
379	483	2
379	502	4
379	506	4
379	512	5
379	515	3
379	518	4
379	521	3
379	527	3
379	529	4
379	530	4
379	549	4
379	561	3
379	566	3
379	570	5
379	573	3
379	582	3
379	587	5
379	614	5
379	629	4
379	630	4
379	631	3
379	651	3
379	652	4
379	654	3
379	663	4
379	664	5
379	665	2
379	670	5
379	684	3
379	699	4
379	708	4
379	712	5
379	729	3
379	732	2
379	736	4
379	744	3
379	750	4
379	751	2
379	753	5
379	770	4
379	856	5
379	923	5
379	956	5
379	959	5
380	1	2
380	13	2
380	14	4
380	15	2
380	16	5
380	20	5
380	30	5
380	50	2
380	59	5
380	77	3
380	79	2
380	83	4
380	89	3
380	94	3
380	95	3
380	97	2
380	99	4
380	100	2
380	102	4
380	121	1
380	129	3
380	132	3
380	133	4
380	134	4
380	135	3
380	139	5
380	150	3
380	151	2
380	175	3
380	178	4
380	191	2
380	212	4
380	214	2
380	216	2
380	217	3
380	228	3
380	259	1
380	276	2
380	281	2
380	294	1
380	303	3
380	304	4
380	318	3
380	344	2
380	378	4
380	418	3
380	443	3
380	459	3
380	462	3
380	473	3
380	479	4
380	485	4
380	487	5
380	493	5
380	495	4
380	498	4
380	501	3
380	509	4
380	517	4
380	525	5
380	526	4
380	529	4
380	582	3
380	607	5
380	631	4
380	634	5
380	640	4
380	647	5
380	652	5
380	656	5
380	657	4
380	660	3
380	673	4
380	682	2
380	693	4
380	705	4
380	724	5
380	742	2
380	771	5
380	778	4
380	855	5
380	887	3
380	898	5
380	914	3
380	931	3
380	934	2
380	961	5
380	995	4
381	7	2
381	9	3
381	23	4
381	50	2
381	56	2
381	98	1
381	100	2
381	122	2
381	127	1
381	134	3
381	135	3
381	137	3
381	150	3
381	171	5
381	177	3
381	180	3
381	183	3
381	258	3
381	276	2
381	290	3
381	332	3
381	475	3
381	481	5
381	482	4
381	507	4
381	508	2
381	531	4
381	717	3
382	14	5
382	19	5
382	58	5
382	81	5
382	86	5
382	89	3
382	100	3
382	134	5
382	135	4
382	137	5
382	180	4
382	193	4
382	197	5
382	203	4
382	205	5
382	223	5
382	237	3
382	238	4
382	268	3
382	272	4
382	285	5
382	302	3
382	315	5
382	319	4
382	321	4
382	345	5
382	357	4
382	425	5
382	427	4
382	435	4
382	464	5
382	474	5
382	475	4
382	478	5
382	479	5
382	480	5
382	483	4
382	484	5
382	496	4
382	505	5
382	514	5
382	531	5
382	603	4
382	639	5
382	641	5
382	657	5
383	272	4
383	289	3
383	302	3
383	316	5
383	327	3
383	343	4
383	355	5
383	751	4
383	989	5
384	4	3
384	8	3
384	12	3
384	18	3
384	24	3
384	29	2
384	32	4
384	37	4
384	42	2
384	47	4
384	48	4
384	50	2
384	53	3
384	56	1
384	58	3
384	59	5
384	61	5
384	79	2
384	81	5
384	82	2
384	87	4
384	89	2
384	93	4
384	98	1
384	99	2
384	111	2
384	114	5
384	122	3
384	127	2
384	128	5
384	129	4
384	131	1
384	133	3
384	134	3
384	135	3
384	136	3
384	143	2
384	144	3
384	145	2
384	151	2
384	152	4
384	153	2
384	168	2
384	169	4
384	171	5
384	172	2
384	173	2
384	174	1
384	175	3
384	177	4
384	180	3
384	181	1
384	183	2
384	186	2
384	187	3
384	189	4
384	191	2
384	192	4
384	194	2
384	195	2
384	199	3
384	200	2
384	207	5
384	208	3
384	209	2
384	211	2
384	216	2
384	217	3
384	218	2
384	219	1
384	221	4
384	224	5
384	235	2
384	236	5
384	238	3
384	249	3
384	250	3
384	253	5
384	254	1
384	256	5
384	257	2
384	262	3
384	273	3
384	276	2
384	283	3
384	285	3
384	286	1
384	290	3
384	293	4
384	304	3
384	305	3
384	318	2
384	320	5
384	325	2
384	337	1
384	340	2
384	346	3
384	347	3
384	367	3
384	383	2
384	385	2
384	403	3
384	405	1
384	408	4
384	417	3
384	419	3
384	423	2
384	425	4
384	427	3
384	428	4
384	429	4
384	430	4
384	433	3
384	435	3
384	443	3
384	447	4
384	451	3
384	455	3
384	458	2
384	461	5
384	462	3
384	473	3
384	474	3
384	479	3
384	480	3
384	482	4
384	483	3
384	485	4
384	486	4
384	487	5
384	489	5
384	492	5
384	496	2
384	498	3
384	500	5
384	502	5
384	503	4
384	506	4
384	507	4
384	508	2
384	511	3
384	512	5
384	520	4
384	521	4
384	523	4
384	524	4
384	525	5
384	526	3
384	529	4
384	557	5
384	603	3
384	604	4
384	606	4
384	616	4
384	631	3
384	650	4
384	652	4
384	653	5
384	654	3
384	657	4
384	658	3
384	659	4
384	661	4
384	663	3
384	664	5
384	673	4
384	674	3
384	675	4
384	705	4
384	719	4
384	727	5
384	732	2
384	739	3
384	745	5
384	794	4
384	851	5
384	855	5
384	865	5
384	871	2
384	896	3
384	900	5
384	919	5
384	922	5
384	940	3
384	942	5
384	945	5
384	959	5
384	961	5
384	965	5
385	24	4
385	50	3
385	121	2
385	222	2
385	273	4
385	455	4
385	685	3
385	825	4
385	833	5
385	840	5
386	2	3
386	4	3
386	7	2
386	8	3
386	10	3
386	11	2
386	13	2
386	20	4
386	22	2
386	23	3
386	24	2
386	27	3
386	31	3
386	32	3
386	33	4
386	39	4
386	47	3
386	48	4
386	50	2
386	52	4
386	55	3
386	56	1
386	58	3
386	61	4
386	62	2
386	64	2
386	68	3
386	71	2
386	76	5
386	79	2
386	81	5
386	82	2
386	83	3
386	89	2
386	91	3
386	92	3
386	93	3
386	96	2
386	97	2
386	98	1
386	99	3
386	101	2
386	102	2
386	113	5
386	114	5
386	116	4
386	117	1
386	121	1
386	123	3
386	127	1
386	129	4
386	133	3
386	135	2
386	136	3
386	144	2
386	147	2
386	151	2
386	152	4
386	156	3
386	161	2
386	168	2
386	169	4
386	176	2
386	180	2
386	181	1
386	182	2
386	183	2
386	184	3
386	186	2
386	187	3
386	189	3
386	190	4
386	192	4
386	193	3
386	194	2
386	195	2
386	196	2
386	197	3
386	198	4
386	200	2
386	201	3
386	202	2
386	203	3
386	205	3
386	206	5
386	208	3
386	209	2
386	210	2
386	211	2
386	215	2
386	217	3
386	218	2
386	219	1
386	222	1
386	223	4
386	224	5
386	226	2
386	228	2
386	229	2
386	230	2
386	231	2
386	233	2
386	238	2
386	241	2
386	246	4
386	248	3
386	250	3
386	258	3
386	265	2
386	268	2
386	273	2
386	277	4
386	288	1
386	289	2
386	293	4
386	294	1
386	295	2
386	298	2
386	317	4
386	318	2
386	319	2
386	320	5
386	321	2
386	325	2
386	333	2
386	357	2
386	380	4
386	381	4
386	385	2
386	393	2
386	403	3
386	410	2
386	414	4
386	418	3
386	423	2
386	428	4
386	429	4
386	430	4
386	431	3
386	432	3
386	435	2
386	436	5
386	441	3
386	444	3
386	446	5
386	447	4
386	448	4
386	455	3
386	458	3
386	461	5
386	463	4
386	473	3
386	474	3
386	475	2
386	477	2
386	488	4
386	496	2
386	508	2
386	511	3
386	514	3
386	515	3
386	520	4
386	526	3
386	528	4
386	547	4
386	549	4
386	558	5
386	559	3
386	561	4
386	564	2
386	566	2
386	569	3
386	578	4
386	580	4
386	582	3
386	583	5
386	593	5
386	603	3
386	619	3
386	625	3
386	642	4
386	650	5
386	651	3
386	659	4
386	663	4
386	672	4
386	674	3
386	678	2
386	679	3
386	684	2
386	692	2
386	693	5
386	697	5
386	715	4
386	732	2
386	735	4
386	737	4
386	742	2
386	744	3
386	768	3
386	769	3
386	772	3
386	773	5
386	774	3
386	789	5
386	790	4
386	806	5
386	844	5
386	845	3
386	854	5
386	856	5
386	919	5
386	942	5
386	943	5
386	952	4
386	969	4
386	972	5
386	984	2
387	5	5
387	56	4
387	100	3
387	111	4
387	117	4
387	147	5
387	184	4
387	237	3
387	259	3
387	288	3
387	298	4
387	307	4
387	310	5
387	315	5
387	323	3
387	326	5
387	333	4
387	508	4
387	569	5
387	591	5
387	628	5
387	678	3
387	680	5
387	682	4
387	690	4
387	742	4
387	769	3
387	773	5
387	816	5
387	845	4
387	871	5
387	895	5
388	4	4
388	8	4
388	23	4
388	25	2
388	28	3
388	29	4
388	38	4
388	40	4
388	42	4
388	47	4
388	50	2
388	53	4
388	56	2
388	58	4
388	59	5
388	64	3
388	65	5
388	66	3
388	69	2
388	72	3
388	77	3
388	79	2
388	80	4
388	82	3
388	88	3
388	90	3
388	94	3
388	95	3
388	98	2
388	99	4
388	100	2
388	105	3
388	109	3
388	111	2
388	118	2
388	127	2
388	131	3
388	132	3
388	136	5
388	142	5
388	151	2
388	152	4
388	153	2
388	154	3
388	159	4
388	160	4
388	167	4
