433	228	4
433	234	4
433	238	4
433	268	4
433	272	4
433	286	4
433	288	3
433	300	4
433	305	4
433	312	3
433	318	4
433	340	4
433	421	4
433	427	4
433	428	4
433	430	4
433	432	4
433	434	4
433	443	4
433	462	4
433	474	4
433	475	4
433	478	4
433	482	4
433	484	4
433	488	4
433	489	4
433	492	4
433	493	5
433	497	4
433	498	4
433	499	4
433	504	4
433	508	4
433	511	4
433	513	4
433	514	4
433	516	4
433	518	4
433	529	4
433	530	4
433	558	4
433	603	4
433	605	3
433	612	4
433	632	4
433	634	4
433	647	4
433	650	4
433	652	4
433	654	4
433	659	4
433	663	4
433	671	4
433	675	4
433	690	3
433	701	4
433	705	4
433	736	4
433	745	4
433	753	4
433	855	4
433	921	4
433	923	4
433	954	3
433	961	4
434	13	4
434	14	4
434	16	3
434	28	4
434	83	4
434	111	4
434	116	4
434	127	4
434	129	3
434	137	4
434	151	4
434	157	4
434	191	4
434	194	4
434	196	4
434	208	4
434	215	4
434	223	4
434	225	3
434	268	4
434	283	4
434	285	4
434	286	4
434	317	4
434	387	4
434	423	4
434	435	4
434	461	4
434	468	4
434	477	3
434	511	4
434	514	4
434	582	4
434	632	4
434	655	4
434	660	4
434	694	4
434	708	4
434	732	4
434	736	4
434	737	3
434	778	4
434	813	4
435	1	4
435	3	3
435	7	4
435	9	4
435	13	4
435	20	3
435	22	4
435	26	4
435	31	4
435	32	4
435	40	3
435	42	4
435	50	4
435	51	3
435	52	4
435	53	3
435	54	3
435	64	5
435	66	4
435	68	3
435	69	4
435	72	3
435	77	3
435	80	3
435	82	4
435	86	4
435	89	4
435	90	3
435	92	4
435	97	4
435	100	4
435	101	3
435	105	3
435	114	5
435	117	4
435	118	3
435	126	4
435	135	4
435	144	4
435	145	3
435	148	3
435	151	4
435	153	4
435	154	4
435	155	3
435	156	4
435	157	4
435	158	3
435	162	4
435	164	4
435	167	3
435	168	4
435	169	4
435	172	4
435	173	4
435	174	4
435	179	4
435	180	4
435	181	4
435	183	4
435	186	4
435	191	4
435	196	4
435	197	4
435	200	4
435	204	4
435	208	4
435	209	4
435	214	3
435	215	4
435	216	4
435	220	3
435	222	4
435	226	4
435	232	3
435	235	3
435	237	4
435	238	4
435	240	3
435	241	3
435	246	4
435	249	3
435	255	3
435	258	4
435	265	4
435	268	4
435	278	3
435	281	3
435	287	4
435	290	3
435	294	3
435	301	3
435	310	4
435	324	3
435	357	4
435	365	3
435	367	3
435	380	4
435	381	4
435	393	4
435	401	3
435	409	3
435	410	3
435	411	3
435	428	4
435	433	4
435	451	4
435	456	3
435	458	3
435	468	4
435	471	4
435	508	4
435	509	4
435	521	4
435	527	4
435	537	4
435	553	3
435	554	3
435	559	3
435	566	4
435	581	4
435	584	3
435	596	3
435	609	4
435	629	4
435	631	3
435	652	4
435	655	4
435	660	4
435	662	4
435	673	4
435	676	4
435	685	3
435	697	4
435	707	4
435	708	4
435	710	3
435	716	4
435	721	3
435	723	4
435	724	4
435	732	4
435	738	3
435	739	4
435	743	3
435	746	4
435	747	4
435	754	4
435	756	3
435	762	3
435	763	3
435	764	3
435	772	3
435	780	3
435	790	3
435	815	3
435	818	3
435	833	3
435	856	4
435	866	3
435	871	3
435	886	4
435	926	3
435	941	3
435	946	3
435	950	3
435	953	4
435	955	4
436	1	4
436	3	3
436	8	4
436	11	4
436	12	4
436	17	3
436	24	3
436	25	4
436	29	3
436	38	3
436	41	3
436	55	4
436	67	3
436	68	3
436	69	4
436	77	3
436	81	4
436	82	4
436	83	4
436	92	4
436	94	3
436	95	4
436	96	4
436	97	4
436	98	4
436	99	4
436	100	4
436	101	3
436	109	3
436	117	4
436	118	3
436	121	4
436	132	4
436	138	2
436	145	2
436	151	4
436	161	4
436	172	4
436	173	4
436	174	4
436	176	4
436	178	4
436	184	3
436	185	4
436	195	4
436	196	4
436	198	4
436	201	3
436	202	4
436	204	4
436	210	4
436	211	4
436	216	4
436	219	3
436	223	4
436	227	3
436	231	3
436	232	3
436	235	3
436	236	3
436	238	4
436	239	4
436	250	3
436	254	2
436	260	2
436	265	4
436	284	3
436	288	3
436	294	3
436	356	4
436	393	4
436	401	3
436	402	4
436	403	4
436	404	4
436	406	2
436	409	3
436	410	3
436	411	3
436	412	2
436	413	2
436	416	3
436	420	4
436	425	4
436	426	4
436	431	3
436	432	4
436	444	3
436	451	4
436	470	3
436	475	4
436	541	3
436	550	4
436	559	3
436	561	2
436	567	2
436	568	4
436	570	4
436	572	3
436	576	3
436	578	3
436	585	4
436	628	4
436	633	4
436	652	4
436	665	3
436	672	3
436	675	4
436	720	3
436	721	3
436	724	4
436	728	3
436	741	3
436	743	2
436	746	4
436	748	3
436	758	2
436	790	3
436	802	3
436	809	3
436	816	3
436	831	2
436	840	2
436	841	2
436	853	4
436	895	3
436	919	4
436	930	3
436	932	2
436	981	2
436	993	3
437	7	4
437	11	4
437	50	4
437	55	4
437	64	5
437	69	4
437	96	4
437	98	4
437	114	5
437	127	4
437	153	4
437	156	4
437	172	4
437	174	4
437	179	4
437	186	4
437	194	4
437	196	4
437	234	4
437	235	3
437	249	3
437	257	4
437	282	4
437	283	4
437	324	3
437	405	3
437	475	4
437	484	4
437	515	4
437	589	4
437	678	3
438	1	4
438	2	3
438	4	4
438	7	4
438	9	4
438	11	4
438	12	4
438	13	4
438	22	4
438	24	3
438	28	4
438	31	4
438	39	3
438	42	4
438	56	4
438	58	4
438	68	3
438	79	4
438	83	4
438	86	4
438	88	4
438	89	4
438	98	4
438	100	4
438	108	3
438	114	5
438	117	4
438	121	4
438	124	4
438	125	4
438	137	4
438	144	4
438	148	3
438	161	4
438	168	4
438	169	4
438	172	4
438	174	4
438	175	4
438	176	4
438	179	4
438	181	4
438	182	4
438	183	4
438	186	4
438	188	4
438	198	4
438	202	4
438	203	4
438	209	4
438	210	4
438	212	3
438	216	4
438	218	4
438	222	4
438	228	4
438	240	3
438	241	3
438	242	4
438	245	3
438	248	4
438	249	3
438	250	3
438	252	3
438	255	3
438	257	4
438	271	3
438	273	4
438	275	4
438	283	4
438	290	3
438	294	3
438	298	4
438	300	4
438	309	3
438	317	4
438	327	3
438	333	4
438	357	4
438	407	3
438	409	3
438	421	4
438	431	3
438	455	3
438	456	3
438	462	4
438	469	4
438	471	4
438	472	3
438	476	3
438	478	4
438	479	4
438	480	4
438	483	5
438	546	3
438	568	4
438	583	3
438	588	4
438	591	4
438	597	3
438	634	4
438	684	4
438	686	4
438	723	4
438	741	3
438	742	4
438	746	4
438	748	3
438	789	4
438	806	4
438	826	3
438	919	4
438	930	3
438	993	3
439	1	4
439	2	3
439	12	4
439	23	4
439	28	4
439	44	4
439	50	4
439	55	4
439	64	5
439	89	4
439	92	4
439	95	4
439	96	4
439	98	4
439	100	4
439	111	4
439	116	4
439	117	4
439	123	3
439	127	4
439	129	3
439	135	4
439	151	4
439	153	4
439	175	4
439	179	4
439	181	4
439	184	3
439	191	4
439	195	4
439	196	4
439	204	4
439	222	4
439	223	4
439	234	4
439	238	4
439	244	3
439	248	4
439	260	3
439	264	3
439	270	4
439	271	3
439	288	3
439	293	4
439	294	3
439	313	4
439	321	3
439	322	3
439	324	3
439	325	3
439	338	3
439	340	4
439	367	3
439	378	4
439	404	4
439	418	4
439	458	3
439	480	4
439	485	4
439	496	4
439	501	4
439	527	4
439	558	4
439	596	3
439	628	4
439	676	4
439	678	3
439	687	3
439	688	3
439	742	4
439	748	3
439	751	3
439	754	4
439	844	3
439	933	3
439	943	3
439	948	3
439	969	3
439	988	3
439	993	3
440	15	4
440	22	4
440	24	3
440	45	4
440	55	4
440	60	4
440	64	5
440	100	4
440	109	3
440	111	4
440	117	4
440	121	4
440	132	4
440	144	4
440	147	4
440	148	3
440	181	4
440	183	4
440	210	4
440	237	4
440	248	4
440	249	3
440	250	3
440	252	3
440	258	4
440	281	3
440	300	4
440	313	4
440	405	3
440	427	4
440	429	4
440	471	4
440	472	3
440	520	4
440	535	4
440	596	3
440	612	4
440	748	3
440	813	4
440	866	3
440	978	3
441	12	4
441	15	4
441	22	4
441	50	4
441	56	4
441	64	5
441	81	4
441	83	4
441	87	4
441	95	4
441	97	4
441	98	4
441	100	4
441	125	4
441	127	4
441	153	4
441	156	4
441	173	4
441	175	4
441	182	4
441	183	4
441	192	4
441	202	4
441	203	4
441	216	4
441	220	3
441	234	4
441	243	3
441	259	3
441	273	4
441	282	4
441	294	3
441	298	4
441	300	4
441	328	3
441	331	3
441	333	4
441	427	4
441	433	4
441	448	3
441	465	3
441	482	4
441	483	5
441	494	4
441	496	4
441	523	4
441	588	4
441	591	4
441	647	4
441	655	4
441	659	4
441	679	3
441	685	3
441	689	3
441	705	4
441	732	4
441	746	4
441	747	4
441	806	4
441	895	3
442	1	4
442	8	4
442	15	4
442	21	2
442	22	4
442	28	4
442	50	4
442	64	4
442	69	4
442	71	4
442	75	4
442	78	2
442	82	4
442	90	3
442	94	3
442	97	4
442	98	4
442	99	4
442	102	3
442	103	2
442	118	3
442	121	4
442	125	4
442	126	4
442	132	4
442	133	4
442	136	4
442	140	3
442	142	3
442	151	4
442	162	4
442	164	4
442	168	4
442	172	4
442	174	4
442	181	4
442	183	4
442	188	4
442	196	4
442	199	4
442	204	4
442	210	4
442	211	4
442	214	3
442	219	3
442	222	4
442	225	3
442	227	3
442	229	3
442	230	3
442	231	3
442	234	4
442	238	4
442	240	3
442	243	2
442	257	4
442	258	4
442	265	4
442	286	4
442	313	4
442	323	3
442	343	3
442	357	4
442	379	3
442	380	4
442	389	3
442	393	4
442	400	2
442	403	4
442	415	2
442	416	3
442	417	3
442	418	4
442	419	4
442	432	4
442	435	4
442	436	4
442	443	4
442	448	3
442	449	3
442	472	3
442	501	4
442	504	4
442	542	3
442	548	3
442	573	3
442	575	3
442	577	3
442	584	3
442	588	4
442	596	3
442	610	4
442	612	4
442	616	4
442	621	4
442	622	4
442	624	3
442	625	3
442	629	4
442	649	4
442	655	4
442	662	4
442	665	3
442	678	3
442	699	4
442	755	4
442	768	3
442	843	4
442	871	3
442	951	3
442	967	3
443	5	3
443	7	3
443	53	3
443	56	3
443	100	3
443	118	3
443	121	3
443	147	3
443	185	3
443	200	3
443	217	3
443	218	3
443	222	3
443	234	4
443	258	4
443	259	2
443	288	3
443	300	4
443	322	3
443	323	3
443	324	3
443	325	3
443	335	2
443	343	3
443	405	3
443	406	2
443	413	2
443	436	4
443	441	2
443	443	4
443	444	3
443	447	4
443	448	3
443	472	3
443	546	3
443	551	2
443	559	3
443	565	3
443	569	3
443	597	3
443	665	3
443	678	3
443	682	3
443	685	3
443	748	3
443	763	3
443	825	3
443	827	3
443	831	2
443	833	3
443	859	2
443	860	2
443	872	2
443	879	3
443	930	3
443	984	3
444	2	3
444	4	4
444	5	3
444	9	4
444	12	4
444	15	4
444	22	4
444	25	4
444	29	3
444	31	4
444	36	3
444	38	3
444	44	4
444	51	3
444	56	4
444	77	3
444	79	4
444	82	4
444	86	4
444	89	4
444	97	4
444	98	4
444	106	3
444	117	4
444	118	3
444	120	3
444	121	4
444	123	3
444	125	4
444	127	4
444	147	4
444	151	4
444	161	4
444	172	4
444	174	4
444	181	4
444	182	4
444	185	4
444	188	4
444	195	4
444	202	4
444	203	4
444	210	4
444	220	3
444	225	3
444	226	4
444	227	3
444	229	3
444	232	3
444	233	4
444	234	4
444	235	3
444	237	4
444	243	3
444	276	4
444	278	3
444	280	3
444	282	4
444	284	3
444	291	3
444	319	3
444	322	3
444	323	3
444	356	4
444	363	3
444	368	3
444	370	3
444	385	4
444	387	4
444	402	4
444	403	4
444	405	3
444	413	3
444	443	4
444	451	4
444	452	3
444	460	3
444	471	4
444	472	3
444	473	3
444	476	3
444	487	4
444	526	4
444	546	3
444	550	4
444	554	3
444	566	4
444	568	4
444	576	3
444	583	3
444	591	4
444	595	3
444	628	4
444	642	4
444	657	4
444	662	4
444	678	3
444	679	3
444	685	3
444	692	4
444	716	4
444	722	3
444	732	4
444	741	3
444	742	4
444	748	3
444	756	3
444	761	3
444	765	3
444	769	3
444	775	3
444	778	4
444	779	3
444	781	4
444	783	3
444	785	3
444	794	3
444	796	3
444	802	3
444	808	3
444	815	3
444	819	3
444	827	3
444	831	3
444	834	3
444	846	3
444	849	3
444	864	3
444	866	3
444	925	3
444	932	3
444	939	4
444	974	3
444	982	3
444	988	2
445	50	4
445	57	4
445	59	4
445	61	4
445	100	4
445	130	3
445	151	4
445	165	4
445	166	4
445	237	4
445	245	3
445	276	4
445	286	4
445	288	3
445	289	3
445	305	4
445	307	3
445	313	4
445	324	3
445	381	4
445	405	3
445	475	4
445	921	4
445	949	3
446	12	4
446	98	4
446	179	4
446	181	4
446	185	4
446	210	4
446	288	3
446	298	4
446	313	4
446	317	4
446	357	4
446	772	3
446	781	4
446	959	4
447	7	4
447	11	4
447	15	4
447	22	4
447	28	4
447	40	3
447	44	4
447	47	3
447	50	4
447	52	4
447	55	4
447	56	4
447	64	4
447	66	4
447	68	3
447	69	4
447	71	4
447	72	3
447	91	3
447	95	4
447	96	4
447	98	4
447	99	4
447	100	4
447	111	4
447	121	4
447	122	3
447	125	4
447	131	4
447	140	3
447	143	4
447	145	3
447	147	4
447	169	4
447	172	4
447	179	4
447	185	4
447	195	4
447	200	4
447	210	4
447	217	3
447	223	4
447	235	3
447	237	4
447	238	4
447	258	4
447	270	4
447	275	4
447	278	3
447	288	3
447	292	3
447	293	4
447	294	3
447	318	4
447	332	3
447	336	3
447	358	3
447	365	3
447	367	3
447	385	4
447	386	3
447	393	4
447	402	4
447	406	3
447	411	3
447	417	3
447	418	4
447	421	4
447	423	4
447	427	4
447	433	4
447	443	4
447	447	4
447	451	4
447	473	3
447	485	4
447	486	4
447	491	4
447	496	4
447	509	4
447	546	3
447	553	3
447	559	3
447	568	4
447	581	4
447	588	4
447	617	4
447	625	3
447	628	4
447	660	4
447	709	4
447	735	4
447	736	4
447	755	4
447	762	3
447	781	4
447	785	3
447	786	3
447	790	3
447	815	3
447	821	3
447	845	4
447	923	4
447	929	3
447	931	3
447	949	3
447	955	4
447	959	4
447	974	3
448	1	4
448	58	4
448	64	5
448	69	4
448	79	4
448	86	4
448	87	4
448	95	4
448	96	4
448	97	4
448	98	4
448	99	4
448	100	4
448	125	4
448	127	4
448	132	4
448	133	4
448	134	4
448	136	4
448	143	4
448	144	4
448	162	4
448	163	4
448	168	4
448	176	4
448	177	4
448	180	4
448	183	4
448	188	4
448	194	4
448	195	4
448	197	4
448	204	4
448	205	4
448	210	4
448	215	4
448	222	4
448	237	4
448	250	3
448	258	4
448	260	3
448	265	4
448	269	4
448	271	3
448	272	4
448	294	3
448	300	4
448	315	4
448	316	4
448	328	3
448	333	4
448	357	4
448	419	4
448	423	4
448	432	4
448	443	4
448	465	3
448	480	4
448	482	4
448	486	4
448	495	4
448	496	4
448	498	4
448	510	4
448	511	4
448	514	4
448	515	4
448	520	4
448	523	4
448	543	3
448	588	4
448	602	4
448	614	4
448	622	4
448	646	4
448	648	4
448	661	4
448	690	3
448	699	4
448	732	4
448	879	3
448	886	4
448	892	3
448	921	4
449	7	4
449	12	4
449	14	4
449	19	4
449	23	4
449	25	4
449	26	4
449	33	4
449	42	4
449	56	4
449	88	4
449	93	4
449	98	4
449	116	4
449	123	3
449	137	4
449	156	4
449	175	4
449	182	4
449	183	4
449	184	3
449	185	4
449	186	4
449	192	4
449	200	4
449	202	4
449	204	4
449	208	4
449	210	4
449	211	4
449	216	4
449	217	3
449	219	3
449	235	3
449	283	4
449	286	4
449	288	3
449	294	3
449	320	4
449	345	3
449	367	3
449	381	4
449	382	4
449	401	3
449	433	4
449	436	4
449	443	4
449	447	4
449	451	4
449	475	4
449	478	4
449	504	4
449	514	4
449	516	4
449	524	4
449	525	4
449	558	4
449	559	3
449	602	4
449	637	3
449	645	4
449	654	4
449	655	4
449	656	4
449	659	4
449	672	3
449	676	4
449	683	3
449	702	3
449	709	4
449	721	3
449	742	4
449	745	4
449	746	4
449	762	3
449	774	3
449	789	4
449	792	4
449	813	4
449	844	3
449	856	4
449	873	2
450	15	4
450	50	4
450	118	3
450	125	4
450	181	4
450	245	3
450	279	3
450	282	4
450	293	4
450	298	4
450	471	4
450	472	3
450	628	4
450	742	4
450	748	3
450	934	3
451	3	3
451	7	4
451	17	3
451	22	4
451	24	3
451	28	4
451	29	3
451	31	4
451	47	3
451	50	4
451	53	3
451	54	3
451	55	4
451	56	4
451	62	3
451	64	5
451	65	4
451	67	3
451	80	3
451	81	4
451	82	4
451	92	4
451	94	3
451	98	4
451	100	4
451	108	3
451	114	5
451	121	4
451	124	4
451	127	4
451	128	3
451	141	4
451	143	4
451	144	4
451	145	3
451	147	4
451	153	4
451	155	3
451	156	4
451	159	4
451	164	4
451	169	4
451	172	4
451	174	4
451	176	4
451	177	4
451	179	4
451	182	4
451	186	4
451	187	4
451	198	4
451	202	4
451	203	4
451	204	4
451	206	3
451	209	4
451	214	3
451	216	4
451	217	3
451	218	4
451	222	4
451	227	3
451	228	4
451	229	3
451	230	3
451	231	3
451	235	3
451	239	4
451	240	3
451	250	3
451	273	4
451	294	3
451	364	3
451	367	3
451	384	3
451	385	4
451	386	3
451	391	3
451	393	4
451	403	4
451	405	3
451	408	4
451	410	3
451	411	3
451	423	4
451	433	4
451	449	3
451	450	3
451	455	3
451	470	3
451	474	4
451	475	4
451	479	4
451	480	4
451	483	5
451	498	4
451	515	4
451	518	4
451	545	3
451	546	3
451	550	4
451	559	3
451	568	4
451	575	3
451	578	3
451	579	4
451	597	3
451	614	4
451	642	4
451	647	4
451	655	4
451	679	3
451	684	4
451	685	3
451	693	4
451	720	3
451	727	3
451	732	4
451	739	4
451	742	4
451	771	3
451	774	3
451	789	4
451	824	3
451	826	3
451	840	3
451	926	3
451	943	3
451	944	3
451	980	3
452	1	4
452	2	3
452	3	3
452	4	4
452	7	4
452	10	4
452	11	4
452	12	4
452	13	4
452	16	3
452	17	3
452	21	2
452	25	4
452	27	3
452	31	4
452	33	4
452	39	3
452	40	3
452	42	4
452	47	4
452	50	4
452	52	4
452	53	3
452	55	4
452	56	4
452	59	4
452	62	3
452	63	3
452	67	3
452	70	4
452	71	4
452	72	3
452	73	3
452	77	3
452	79	4
452	82	4
452	83	4
452	88	4
452	89	4
452	91	3
452	95	4
452	97	4
452	98	4
452	99	4
452	101	3
452	105	2
452	108	3
452	114	4
452	120	2
452	121	4
452	122	2
452	123	3
452	128	3
452	129	3
452	134	4
452	135	4
452	139	3
452	141	4
452	145	2
452	147	4
452	151	4
452	153	4
452	154	4
452	156	4
452	158	3
452	159	4
452	161	4
452	163	3
452	168	4
452	169	4
452	173	4
452	174	4
452	178	4
452	179	4
452	180	4
452	181	4
452	183	4
452	184	3
452	186	4
452	188	4
452	189	4
452	191	4
452	194	4
452	195	4
452	200	4
452	201	3
452	203	4
452	204	4
452	205	4
452	206	3
452	208	4
452	209	4
452	211	4
452	217	3
452	218	4
452	222	4
452	223	4
452	226	4
452	227	3
452	228	4
452	229	3
452	231	3
452	233	4
452	235	3
452	238	4
452	240	3
452	241	3
452	244	3
452	246	4
452	248	4
452	249	3
452	250	3
452	252	3
452	257	4
452	258	4
452	259	3
452	260	3
452	265	4
452	267	4
452	268	4
452	269	4
452	284	3
452	286	4
452	288	3
452	290	3
452	294	3
452	298	4
452	302	4
452	324	3
452	325	3
452	328	3
452	333	4
452	357	4
452	358	3
452	364	3
452	369	3
452	370	3
452	374	4
452	381	4
452	382	4
452	384	3
452	385	4
452	386	3
452	391	3
452	395	3
452	397	3
452	399	3
452	402	4
452	403	4
452	404	4
452	405	3
452	407	3
452	421	4
452	423	4
452	432	4
452	433	4
452	436	4
452	452	3
452	453	3
452	455	3
452	466	4
452	470	3
452	472	3
452	474	4
452	477	3
452	479	4
452	480	4
452	483	5
452	484	4
452	506	4
452	525	4
452	527	4
452	540	3
452	541	3
452	544	3
452	546	3
452	550	4
452	552	4
452	554	3
452	558	4
452	559	3
452	561	3
452	562	4
452	566	4
452	568	4
452	569	3
452	574	4
452	576	3
452	578	3
452	579	4
452	580	4
452	582	4
452	583	3
452	588	4
452	597	3
452	622	4
452	627	3
452	636	3
452	652	4
452	654	4
452	655	4
452	658	4
452	665	3
452	672	3
452	679	3
452	684	4
452	710	3
452	715	3
452	717	3
452	718	4
452	727	4
452	728	3
452	729	4
452	735	4
452	738	3
452	743	3
452	746	4
452	761	3
452	762	3
452	768	3
452	780	3
452	781	4
452	790	3
452	800	3
452	802	3
452	810	3
452	823	3
452	824	2
452	825	3
452	826	3
452	860	2
452	926	2
452	928	3
452	930	3
452	940	2
452	941	3
452	946	3
452	949	3
452	955	4
452	978	2
452	981	2
452	998	2
453	3	3
453	5	3
453	7	4
453	8	4
453	13	4
453	15	4
453	42	4
453	44	4
453	47	4
453	48	4
453	50	4
453	51	3
453	53	3
453	55	4
453	56	4
453	58	4
453	59	4
453	63	3
453	64	5
453	66	4
453	68	3
453	69	4
453	70	4
453	72	3
453	76	4
453	77	3
453	81	4
453	82	4
453	88	4
453	93	4
453	96	4
453	98	4
453	100	4
453	106	3
453	120	3
453	121	4
453	122	3
453	127	4
453	131	4
453	133	4
453	134	4
453	135	4
453	137	4
453	139	3
453	142	3
453	143	4
453	148	3
453	151	4
453	152	3
453	153	4
453	154	4
453	156	4
453	157	4
453	160	4
453	161	4
453	162	4
453	163	3
453	172	4
453	173	4
453	174	4
453	175	4
453	176	4
453	179	4
453	180	4
453	181	4
453	182	4
453	183	4
453	185	4
453	188	4
453	192	4
453	194	4
453	195	4
453	196	4
453	197	4
453	198	4
453	200	4
453	204	4
453	205	4
453	208	4
453	209	4
453	210	4
453	211	4
453	212	3
453	213	4
453	214	3
453	216	4
453	217	3
453	218	4
453	232	3
453	234	4
453	235	3
453	238	4
453	239	4
453	241	3
453	246	4
453	252	3
453	254	3
453	255	3
453	272	4
453	274	4
453	276	4
453	285	4
453	293	4
453	302	4
453	316	4
453	318	4
453	340	4
453	346	4
453	365	3
453	367	3
453	387	3
453	393	4
453	396	3
453	402	4
453	403	4
453	405	3
453	410	3
453	411	3
453	412	3
453	414	4
453	417	3
453	423	4
453	425	4
453	427	4
453	428	4
453	433	4
453	435	4
453	436	4
453	444	3
453	445	3
453	447	4
453	448	3
453	451	4
453	462	4
453	464	5
453	469	4
453	474	4
453	475	4
453	478	4
453	482	4
453	483	5
453	484	4
453	486	4
453	488	4
453	492	4
453	496	4
453	497	4
453	498	4
453	502	4
453	504	4
453	505	4
453	506	4
453	507	4
453	508	4
453	509	4
453	512	4
453	514	4
453	518	4
453	521	4
453	522	4
453	523	4
453	525	4
453	527	4
453	528	4
453	530	4
453	531	4
453	537	4
453	568	4
453	582	4
453	597	3
453	602	4
453	608	5
453	614	4
453	616	4
453	627	3
453	629	4
453	631	3
453	632	4
453	636	3
453	640	3
453	642	4
453	644	4
453	645	4
453	647	4
453	649	4
453	654	4
453	655	4
453	657	4
453	658	4
453	659	4
453	660	4
453	663	4
453	664	4
453	665	3
453	674	3
453	679	3
453	705	4
453	707	4
453	715	3
453	716	4
453	723	4
453	729	4
453	756	3
453	761	3
453	762	3
453	763	3
453	771	3
453	775	3
453	778	4
453	783	3
453	792	4
453	793	3
453	818	3
453	821	3
453	831	3
453	843	4
453	845	4
453	856	4
453	886	4
453	902	3
453	919	4
453	922	4
453	923	4
453	928	3
453	931	3
453	956	3
453	961	4
453	998	3
454	5	3
454	7	4
454	13	4
454	17	3
454	25	4
454	26	4
454	50	4
454	60	4
454	66	4
454	77	3
454	79	4
454	83	4
454	86	4
454	88	4
454	90	3
454	93	4
454	97	4
454	98	4
454	121	4
454	123	3
454	155	3
454	159	4
454	164	4
454	173	4
454	176	4
454	183	4
454	200	4
454	213	4
454	217	3
454	218	4
454	222	4
454	226	4
454	230	3
454	237	4
454	241	3
454	244	3
454	251	4
454	257	4
454	258	4
454	268	4
454	275	4
454	279	3
454	281	3
454	282	4
454	286	4
454	288	3
454	295	4
454	306	4
454	319	3
454	324	3
454	327	3
454	356	4
454	370	3
454	379	3
454	402	4
454	441	3
454	443	4
454	466	4
454	471	4
454	509	4
454	531	4
454	535	4
454	546	3
454	553	3
454	558	4
454	559	3
454	574	3
454	581	4
454	582	4
454	583	3
454	596	3
454	603	4
454	671	4
454	684	4
454	703	4
454	713	4
454	714	4
454	716	4
454	722	3
454	727	4
454	736	4
454	739	4
454	740	3
454	741	3
454	742	4
454	747	4
454	778	4
454	781	4
454	794	3
454	800	3
454	815	3
454	860	3
454	869	3
454	872	3
454	928	3
454	943	3
455	1	4
455	2	3
455	4	4
455	8	4
455	11	4
455	12	4
455	13	4
455	15	4
455	22	4
455	31	4
455	38	3
455	40	3
455	44	4
455	47	3
455	48	4
455	50	4
455	51	3
455	54	3
455	58	4
455	62	3
455	64	5
455	65	4
455	69	4
455	70	4
455	73	3
455	77	3
455	79	4
455	81	4
455	83	4
455	88	4
455	89	4
455	95	4
455	98	4
455	107	4
455	111	4
455	117	4
455	118	3
455	121	4
455	124	4
455	126	4
455	127	4
455	130	3
455	131	4
455	132	4
455	133	4
455	134	4
455	135	4
455	137	4
455	141	4
455	161	4
455	168	4
455	170	4
455	172	4
455	173	4
455	177	4
455	179	4
455	180	4
455	182	4
455	185	4
455	187	4
455	188	4
455	190	4
455	191	4
455	193	4
455	194	4
455	196	4
455	197	4
455	198	4
455	199	4
455	200	4
455	202	4
455	204	4
455	205	4
455	208	4
455	210	4
455	218	4
455	220	3
455	221	3
455	224	4
455	234	4
455	235	3
455	237	4
455	238	4
455	239	4
455	242	4
455	248	4
455	258	4
455	265	4
455	269	4
455	272	4
455	274	4
455	275	4
455	276	4
455	277	3
455	282	4
455	283	4
455	284	3
455	285	4
455	286	4
455	289	3
455	294	3
455	300	4
455	302	4
455	310	4
455	311	3
455	313	4
455	317	4
455	318	4
455	328	3
455	338	3
455	345	3
455	346	3
455	347	4
455	356	4
455	357	4
455	371	3
455	378	4
455	384	3
455	392	4
455	393	4
455	405	3
455	410	3
455	411	3
455	419	4
455	425	4
455	430	4
455	435	4
455	443	4
455	451	4
455	461	4
455	462	4
455	474	4
455	476	3
455	477	3
455	479	4
455	480	4
455	481	4
455	482	4
455	485	4
455	490	4
455	493	5
455	494	4
455	495	4
455	498	4
455	499	4
455	504	4
455	505	4
455	507	4
455	509	4
455	510	4
455	511	4
455	514	4
455	516	4
455	517	4
455	518	4
455	521	4
455	526	4
455	527	4
455	528	4
455	529	4
455	530	4
455	539	3
455	546	3
455	549	4
455	570	4
455	580	4
455	582	4
455	591	4
455	602	4
455	605	3
455	614	4
455	624	3
455	625	3
455	630	3
455	642	4
455	644	4
455	648	4
455	651	4
455	657	4
455	659	4
455	660	4
455	661	4
455	663	4
455	690	3
455	692	4
455	697	4
455	699	4
455	703	4
455	705	4
455	707	4
455	709	4
455	713	4
455	714	4
455	732	4
455	739	4
455	742	4
455	744	4
455	747	4
455	750	4
455	756	3
455	763	3
455	792	4
455	815	3
455	823	3
455	845	4
455	847	4
455	864	3
455	882	3
455	924	3
455	951	3
455	956	4
456	8	4
456	11	4
456	12	4
456	22	4
456	42	4
456	48	4
456	96	4
456	172	4
456	178	4
456	183	4
456	193	4
456	200	4
456	201	3
456	204	4
456	210	4
456	238	4
456	357	4
456	474	4
456	483	5
456	514	4
456	654	4
457	1	4
457	9	4
457	15	4
457	25	4
457	71	4
457	83	4
457	88	4
457	117	4
457	118	3
457	148	3
457	164	4
457	208	4
457	211	4
457	220	3
457	243	3
457	255	3
457	274	4
457	275	4
457	277	3
457	280	3
457	288	3
457	300	4
457	318	4
457	319	3
457	476	3
457	478	4
457	496	4
457	546	3
457	591	4
457	597	3
457	628	4
457	742	4
457	748	3
457	762	3
457	845	4
457	846	3
457	877	3
457	924	3
458	1	4
458	22	4
