433	228	4
433	234	4
433	238	4
433	268	4
433	272	4
433	286	4
433	288	4
433	300	4
433	305	4
433	312	4
433	318	4
433	340	4
433	421	4
433	427	4
433	428	4
433	430	4
433	432	4
433	434	4
433	443	4
433	462	4
433	474	4
433	475	4
433	478	4
433	482	4
433	484	4
433	488	4
433	489	4
433	492	4
433	493	4
433	497	4
433	498	4
433	499	4
433	504	4
433	508	4
433	511	4
433	513	4
433	514	4
433	516	4
433	518	4
433	529	4
433	530	4
433	558	4
433	603	4
433	605	4
433	612	4
433	632	4
433	634	4
433	647	4
433	650	4
433	652	4
433	654	4
433	659	4
433	663	4
433	671	4
433	675	4
433	690	4
433	701	4
433	705	4
433	736	4
433	745	4
433	753	4
433	855	4
433	921	4
433	923	4
433	954	4
433	961	4
434	13	3
434	14	3
434	16	3
434	28	3
434	83	3
434	111	3
434	116	3
434	127	3
434	129	3
434	137	3
434	151	3
434	157	3
434	191	3
434	194	3
434	196	3
434	208	3
434	215	3
434	223	3
434	225	3
434	268	3
434	283	3
434	285	3
434	286	3
434	317	3
434	387	3
434	423	3
434	435	3
434	461	3
434	468	3
434	477	3
434	511	3
434	514	3
434	582	3
434	632	3
434	655	3
434	660	3
434	694	3
434	708	3
434	732	3
434	736	3
434	737	3
434	778	3
434	813	3
435	1	4
435	3	4
435	7	4
435	9	4
435	13	4
435	20	4
435	22	4
435	26	4
435	31	4
435	32	4
435	40	4
435	42	4
435	50	4
435	51	4
435	52	4
435	53	4
435	54	4
435	64	4
435	66	4
435	68	4
435	69	4
435	72	4
435	77	4
435	80	4
435	82	4
435	86	4
435	89	4
435	90	4
435	92	4
435	97	4
435	100	4
435	101	4
435	105	4
435	114	4
435	117	4
435	118	4
435	126	4
435	135	4
435	144	4
435	145	4
435	148	4
435	151	4
435	153	4
435	154	4
435	155	4
435	156	4
435	157	4
435	158	4
435	162	4
435	164	4
435	167	4
435	168	4
435	169	4
435	172	4
435	173	4
435	174	4
435	179	4
435	180	4
435	181	4
435	183	4
435	186	4
435	191	4
435	196	4
435	197	4
435	200	4
435	204	4
435	208	4
435	209	4
435	214	4
435	215	4
435	216	4
435	220	4
435	222	4
435	226	4
435	232	4
435	235	4
435	237	4
435	238	4
435	240	4
435	241	4
435	246	4
435	249	4
435	255	4
435	258	4
435	265	4
435	268	4
435	278	4
435	281	4
435	287	4
435	290	4
435	294	4
435	301	4
435	310	4
435	324	4
435	357	4
435	365	4
435	367	4
435	380	4
435	381	4
435	393	4
435	401	4
435	409	4
435	410	4
435	411	4
435	428	4
435	433	4
435	451	4
435	456	4
435	458	4
435	468	4
435	471	4
435	508	4
435	509	4
435	521	4
435	527	4
435	537	4
435	553	4
435	554	4
435	559	4
435	566	4
435	581	4
435	584	4
435	596	4
435	609	4
435	629	4
435	631	4
435	652	4
435	655	4
435	660	4
435	662	4
435	673	4
435	676	4
435	685	4
435	697	4
435	707	4
435	708	4
435	710	4
435	716	4
435	721	4
435	723	4
435	724	4
435	732	4
435	738	4
435	739	4
435	743	4
435	746	4
435	747	4
435	754	4
435	756	4
435	762	4
435	763	4
435	764	4
435	772	4
435	780	4
435	790	4
435	815	4
435	818	4
435	833	4
435	856	4
435	866	4
435	871	4
435	886	4
435	926	4
435	941	4
435	946	4
435	950	4
435	953	4
435	955	4
436	1	3
436	3	3
436	8	3
436	11	3
436	12	3
436	17	3
436	24	3
436	25	3
436	29	3
436	38	3
436	41	3
436	55	3
436	67	3
436	68	3
436	69	3
436	77	3
436	81	3
436	82	3
436	83	3
436	92	3
436	94	3
436	95	3
436	96	3
436	97	3
436	98	3
436	99	3
436	100	3
436	101	3
436	109	3
436	117	3
436	118	3
436	121	3
436	132	3
436	138	3
436	145	3
436	151	3
436	161	3
436	172	3
436	173	3
436	174	3
436	176	3
436	178	3
436	184	3
436	185	3
436	195	3
436	196	3
436	198	3
436	201	3
436	202	3
436	204	3
436	210	3
436	211	3
436	216	3
436	219	3
436	223	3
436	227	3
436	231	3
436	232	3
436	235	3
436	236	3
436	238	3
436	239	3
436	250	3
436	254	3
436	260	3
436	265	3
436	284	3
436	288	3
436	294	3
436	356	3
436	393	3
436	401	3
436	402	3
436	403	3
436	404	3
436	406	3
436	409	3
436	410	3
436	411	3
436	412	3
436	413	3
436	416	3
436	420	3
436	425	3
436	426	3
436	431	3
436	432	3
436	444	3
436	451	3
436	470	3
436	475	3
436	541	3
436	550	3
436	559	3
436	561	3
436	567	3
436	568	3
436	570	3
436	572	3
436	576	3
436	578	3
436	585	3
436	628	3
436	633	3
436	652	3
436	665	3
436	672	3
436	675	3
436	720	3
436	721	3
436	724	3
436	728	3
436	741	3
436	743	3
436	746	3
436	748	3
436	758	3
436	790	3
436	802	3
436	809	3
436	816	3
436	831	3
436	840	3
436	841	3
436	853	3
436	895	3
436	919	3
436	930	3
436	932	3
436	981	3
436	993	3
437	7	4
437	11	4
437	50	4
437	55	4
437	64	4
437	69	4
437	96	4
437	98	4
437	114	4
437	127	4
437	153	4
437	156	4
437	172	4
437	174	4
437	179	4
437	186	4
437	194	4
437	196	4
437	234	4
437	235	4
437	249	4
437	257	4
437	282	4
437	283	4
437	324	4
437	405	4
437	475	4
437	484	4
437	515	4
437	589	4
437	678	4
438	1	4
438	2	4
438	4	4
438	7	4
438	9	4
438	11	4
438	12	4
438	13	4
438	22	4
438	24	4
438	28	4
438	31	4
438	39	4
438	42	4
438	56	4
438	58	4
438	68	4
438	79	4
438	83	4
438	86	4
438	88	4
438	89	4
438	98	4
438	100	4
438	108	4
438	114	4
438	117	4
438	121	4
438	124	4
438	125	4
438	137	4
438	144	4
438	148	4
438	161	4
438	168	4
438	169	4
438	172	4
438	174	4
438	175	4
438	176	4
438	179	4
438	181	4
438	182	4
438	183	4
438	186	4
438	188	4
438	198	4
438	202	4
438	203	4
438	209	4
438	210	4
438	212	4
438	216	4
438	218	4
438	222	4
438	228	4
438	240	4
438	241	4
438	242	4
438	245	4
438	248	4
438	249	4
438	250	4
438	252	4
438	255	4
438	257	4
438	271	4
438	273	4
438	275	4
438	283	4
438	290	4
438	294	4
438	298	4
438	300	4
438	309	4
438	317	4
438	327	4
438	333	4
438	357	4
438	407	4
438	409	4
438	421	4
438	431	4
438	455	4
438	456	4
438	462	4
438	469	4
438	471	4
438	472	4
438	476	4
438	478	4
438	479	4
438	480	4
438	483	4
438	546	4
438	568	4
438	583	4
438	588	4
438	591	4
438	597	4
438	634	4
438	684	4
438	686	4
438	723	4
438	741	4
438	742	4
438	746	4
438	748	4
438	789	4
438	806	4
438	826	4
438	919	4
438	930	4
438	993	4
439	1	4
439	2	4
439	12	4
439	23	4
439	28	4
439	44	4
439	50	4
439	55	4
439	64	4
439	89	4
439	92	4
439	95	4
439	96	4
439	98	4
439	100	4
439	111	4
439	116	4
439	117	4
439	123	4
439	127	4
439	129	4
439	135	4
439	151	4
439	153	4
439	175	4
439	179	4
439	181	4
439	184	4
439	191	4
439	195	4
439	196	4
439	204	4
439	222	4
439	223	4
439	234	4
439	238	4
439	244	4
439	248	4
439	260	4
439	264	4
439	270	4
439	271	4
439	288	4
439	293	4
439	294	4
439	313	4
439	321	4
439	322	4
439	324	4
439	325	4
439	338	4
439	340	4
439	367	4
439	378	4
439	404	4
439	418	4
439	458	4
439	480	4
439	485	4
439	496	4
439	501	4
439	527	4
439	558	4
439	596	4
439	628	4
439	676	4
439	678	4
439	687	4
439	688	4
439	742	4
439	748	4
439	751	4
439	754	4
439	844	4
439	933	4
439	943	4
439	948	4
439	969	4
439	988	4
439	993	4
440	15	4
440	22	4
440	24	4
440	45	4
440	55	4
440	60	4
440	64	4
440	100	4
440	109	4
440	111	4
440	117	4
440	121	4
440	132	4
440	144	4
440	147	4
440	148	4
440	181	4
440	183	4
440	210	4
440	237	4
440	248	4
440	249	4
440	250	4
440	252	4
440	258	4
440	281	4
440	300	4
440	313	4
440	405	4
440	427	4
440	429	4
440	471	4
440	472	4
440	520	4
440	535	4
440	596	4
440	612	4
440	748	4
440	813	4
440	866	4
440	978	4
441	12	4
441	15	4
441	22	4
441	50	4
441	56	4
441	64	4
441	81	4
441	83	4
441	87	4
441	95	4
441	97	4
441	98	4
441	100	4
441	125	4
441	127	4
441	153	4
441	156	4
441	173	4
441	175	4
441	182	4
441	183	4
441	192	4
441	202	4
441	203	4
441	216	4
441	220	4
441	234	4
441	243	4
441	259	4
441	273	4
441	282	4
441	294	4
441	298	4
441	300	4
441	328	4
441	331	4
441	333	4
441	427	4
441	433	4
441	448	4
441	465	4
441	482	4
441	483	4
441	494	4
441	496	4
441	523	4
441	588	4
441	591	4
441	647	4
441	655	4
441	659	4
441	679	4
441	685	4
441	689	4
441	705	4
441	732	4
441	746	4
441	747	4
441	806	4
441	895	4
442	1	3
442	8	3
442	15	3
442	21	3
442	22	3
442	28	3
442	50	3
442	64	3
442	69	3
442	71	3
442	75	3
442	78	3
442	82	3
442	90	3
442	94	3
442	97	3
442	98	3
442	99	3
442	102	3
442	103	3
442	118	3
442	121	3
442	125	3
442	126	3
442	132	3
442	133	3
442	136	3
442	140	3
442	142	3
442	151	3
442	162	3
442	164	3
442	168	3
442	172	3
442	174	3
442	181	3
442	183	3
442	188	3
442	196	3
442	199	3
442	204	3
442	210	3
442	211	3
442	214	3
442	219	3
442	222	3
442	225	3
442	227	3
442	229	3
442	230	3
442	231	3
442	234	3
442	238	3
442	240	3
442	243	3
442	257	3
442	258	3
442	265	3
442	286	3
442	313	3
442	323	3
442	343	3
442	357	3
442	379	3
442	380	3
442	389	3
442	393	3
442	400	3
442	403	3
442	415	3
442	416	3
442	417	3
442	418	3
442	419	3
442	432	3
442	435	3
442	436	3
442	443	3
442	448	3
442	449	3
442	472	3
442	501	3
442	504	3
442	542	3
442	548	3
442	573	3
442	575	3
442	577	3
442	584	3
442	588	3
442	596	3
442	610	3
442	612	3
442	616	3
442	621	3
442	622	3
442	624	3
442	625	3
442	629	3
442	649	3
442	655	3
442	662	3
442	665	3
442	678	3
442	699	3
442	755	3
442	768	3
442	843	3
442	871	3
442	951	3
442	967	3
443	5	2
443	7	2
443	53	2
443	56	2
443	100	2
443	118	2
443	121	2
443	147	2
443	185	2
443	200	2
443	217	2
443	218	2
443	222	2
443	234	2
443	258	2
443	259	2
443	288	2
443	300	2
443	322	2
443	323	2
443	324	2
443	325	2
443	335	2
443	343	2
443	405	2
443	406	2
443	413	2
443	436	2
443	441	2
443	443	2
443	444	2
443	447	2
443	448	2
443	472	2
443	546	2
443	551	2
443	559	2
443	565	2
443	569	2
443	597	2
443	665	2
443	678	2
443	682	2
443	685	2
443	748	2
443	763	2
443	825	2
443	827	2
443	831	2
443	833	2
443	859	2
443	860	2
443	872	2
443	879	2
443	930	2
443	984	2
444	2	4
444	4	4
444	5	4
444	9	4
444	12	4
444	15	4
444	22	4
444	25	4
444	29	4
444	31	4
444	36	4
444	38	4
444	44	4
444	51	4
444	56	4
444	77	4
444	79	4
444	82	4
444	86	4
444	89	4
444	97	4
444	98	4
444	106	4
444	117	4
444	118	4
444	120	4
444	121	4
444	123	4
444	125	4
444	127	4
444	147	4
444	151	4
444	161	4
444	172	4
444	174	4
444	181	4
444	182	4
444	185	4
444	188	4
444	195	4
444	202	4
444	203	4
444	210	4
444	220	4
444	225	4
444	226	4
444	227	4
444	229	4
444	232	4
444	233	4
444	234	4
444	235	4
444	237	4
444	243	4
444	276	4
444	278	4
444	280	4
444	282	4
444	284	4
444	291	4
444	319	4
444	322	4
444	323	4
444	356	4
444	363	4
444	368	4
444	370	4
444	385	4
444	387	4
444	402	4
444	403	4
444	405	4
444	413	4
444	443	4
444	451	4
444	452	4
444	460	4
444	471	4
444	472	4
444	473	4
444	476	4
444	487	4
444	526	4
444	546	4
444	550	4
444	554	4
444	566	4
444	568	4
444	576	4
444	583	4
444	591	4
444	595	4
444	628	4
444	642	4
444	657	4
444	662	4
444	678	4
444	679	4
444	685	4
444	692	4
444	716	4
444	722	4
444	732	4
444	741	4
444	742	4
444	748	4
444	756	4
444	761	4
444	765	4
444	769	4
444	775	4
444	778	4
444	779	4
444	781	4
444	783	4
444	785	4
444	794	4
444	796	4
444	802	4
444	808	4
444	815	4
444	819	4
444	827	4
444	831	4
444	834	4
444	846	4
444	849	4
444	864	4
444	866	4
444	925	4
444	932	4
444	939	4
444	974	4
444	982	4
444	988	4
445	50	4
445	57	4
445	59	4
445	61	4
445	100	4
445	130	4
445	151	4
445	165	4
445	166	4
445	237	4
445	245	4
445	276	4
445	286	4
445	288	4
445	289	4
445	305	4
445	307	4
445	313	4
445	324	4
445	381	4
445	405	4
445	475	4
445	921	4
445	949	4
446	12	4
446	98	4
446	179	4
446	181	4
446	185	4
446	210	4
446	288	4
446	298	4
446	313	4
446	317	4
446	357	4
446	772	4
446	781	4
446	959	4
447	7	3
447	11	3
447	15	3
447	22	3
447	28	3
447	40	3
447	44	3
447	47	3
447	50	3
447	52	3
447	55	3
447	56	3
447	64	3
447	66	3
447	68	3
447	69	3
447	71	3
447	72	3
447	91	3
447	95	3
447	96	3
447	98	3
447	99	3
447	100	3
447	111	3
447	121	3
447	122	3
447	125	3
447	131	3
447	140	3
447	143	3
447	145	3
447	147	3
447	169	3
447	172	3
447	179	3
447	185	3
447	195	3
447	200	3
447	210	3
447	217	3
447	223	3
447	235	3
447	237	3
447	238	3
447	258	3
447	270	3
447	275	3
447	278	3
447	288	3
447	292	3
447	293	3
447	294	3
447	318	3
447	332	3
447	336	3
447	358	3
447	365	3
447	367	3
447	385	3
447	386	3
447	393	3
447	402	3
447	406	3
447	411	3
447	417	3
447	418	3
447	421	3
447	423	3
447	427	3
447	433	3
447	443	3
447	447	3
447	451	3
447	473	3
447	485	3
447	486	3
447	491	3
447	496	3
447	509	3
447	546	3
447	553	3
447	559	3
447	568	3
447	581	3
447	588	3
447	617	3
447	625	3
447	628	3
447	660	3
447	709	3
447	735	3
447	736	3
447	755	3
447	762	3
447	781	3
447	785	3
447	786	3
447	790	3
447	815	3
447	821	3
447	845	3
447	923	3
447	929	3
447	931	3
447	949	3
447	955	3
447	959	3
447	974	3
448	1	4
448	58	4
448	64	4
448	69	4
448	79	4
448	86	4
448	87	4
448	95	4
448	96	4
448	97	4
448	98	4
448	99	4
448	100	4
448	125	4
448	127	4
448	132	4
448	133	4
448	134	4
448	136	4
448	143	4
448	144	4
448	162	4
448	163	4
448	168	4
448	176	4
448	177	4
448	180	4
448	183	4
448	188	4
448	194	4
448	195	4
448	197	4
448	204	4
448	205	4
448	210	4
448	215	4
448	222	4
448	237	4
448	250	4
448	258	4
448	260	4
448	265	4
448	269	4
448	271	4
448	272	4
448	294	4
448	300	4
448	315	4
448	316	4
448	328	4
448	333	4
448	357	4
448	419	4
448	423	4
448	432	4
448	443	4
448	465	4
448	480	4
448	482	4
448	486	4
448	495	4
448	496	4
448	498	4
448	510	4
448	511	4
448	514	4
448	515	4
448	520	4
448	523	4
448	543	4
448	588	4
448	602	4
448	614	4
448	622	4
448	646	4
448	648	4
448	661	4
448	690	4
448	699	4
448	732	4
448	879	4
448	886	4
448	892	4
448	921	4
449	7	4
449	12	4
449	14	4
449	19	4
449	23	4
449	25	4
449	26	4
449	33	4
449	42	4
449	56	4
449	88	4
449	93	4
449	98	4
449	116	4
449	123	4
449	137	4
449	156	4
449	175	4
449	182	4
449	183	4
449	184	4
449	185	4
449	186	4
449	192	4
449	200	4
449	202	4
449	204	4
449	208	4
449	210	4
449	211	4
449	216	4
449	217	4
449	219	4
449	235	4
449	283	4
449	286	4
449	288	4
449	294	4
449	320	4
449	345	4
449	367	4
449	381	4
449	382	4
449	401	4
449	433	4
449	436	4
449	443	4
449	447	4
449	451	4
449	475	4
449	478	4
449	504	4
449	514	4
449	516	4
449	524	4
449	525	4
449	558	4
449	559	4
449	602	4
449	637	4
449	645	4
449	654	4
449	655	4
449	656	4
449	659	4
449	672	4
449	676	4
449	683	4
449	702	4
449	709	4
449	721	4
449	742	4
449	745	4
449	746	4
449	762	4
449	774	4
449	789	4
449	792	4
449	813	4
449	844	4
449	856	4
449	873	4
450	15	3
450	50	3
450	118	3
450	125	3
450	181	3
450	245	3
450	279	3
450	282	3
450	293	3
450	298	3
450	471	3
450	472	3
450	628	3
450	742	3
450	748	3
450	934	3
451	3	4
451	7	4
451	17	4
451	22	4
451	24	4
451	28	4
451	29	4
451	31	4
451	47	4
451	50	4
451	53	4
451	54	4
451	55	4
451	56	4
451	62	4
451	64	4
451	65	4
451	67	4
451	80	4
451	81	4
451	82	4
451	92	4
451	94	4
451	98	4
451	100	4
451	108	4
451	114	4
451	121	4
451	124	4
451	127	4
451	128	4
451	141	4
451	143	4
451	144	4
451	145	4
451	147	4
451	153	4
451	155	4
451	156	4
451	159	4
451	164	4
451	169	4
451	172	4
451	174	4
451	176	4
451	177	4
451	179	4
451	182	4
451	186	4
451	187	4
451	198	4
451	202	4
451	203	4
451	204	4
451	206	4
451	209	4
451	214	4
451	216	4
451	217	4
451	218	4
451	222	4
451	227	4
451	228	4
451	229	4
451	230	4
451	231	4
451	235	4
451	239	4
451	240	4
451	250	4
451	273	4
451	294	4
451	364	4
451	367	4
451	384	4
451	385	4
451	386	4
451	391	4
451	393	4
451	403	4
451	405	4
451	408	4
451	410	4
451	411	4
451	423	4
451	433	4
451	449	4
451	450	4
451	455	4
451	470	4
451	474	4
451	475	4
451	479	4
451	480	4
451	483	4
451	498	4
451	515	4
451	518	4
451	545	4
451	546	4
451	550	4
451	559	4
451	568	4
451	575	4
451	578	4
451	579	4
451	597	4
451	614	4
451	642	4
451	647	4
451	655	4
451	679	4
451	684	4
451	685	4
451	693	4
451	720	4
451	727	4
451	732	4
451	739	4
451	742	4
451	771	4
451	774	4
451	789	4
451	824	4
451	826	4
451	840	4
451	926	4
451	943	4
451	944	4
451	980	4
452	1	3
452	2	3
452	3	3
452	4	3
452	7	3
452	10	3
452	11	3
452	12	3
452	13	3
452	16	3
452	17	3
452	21	3
452	25	3
452	27	3
452	31	3
452	33	3
452	39	3
452	40	3
452	42	3
452	47	3
452	50	3
452	52	3
452	53	3
452	55	3
452	56	3
452	59	3
452	62	3
452	63	3
452	67	3
452	70	3
452	71	3
452	72	3
452	73	3
452	77	3
452	79	3
452	82	3
452	83	3
452	88	3
452	89	3
452	91	3
452	95	3
452	97	3
452	98	3
452	99	3
452	101	3
452	105	3
452	108	3
452	114	3
452	120	3
452	121	3
452	122	3
452	123	3
452	128	3
452	129	3
452	134	3
452	135	3
452	139	3
452	141	3
452	145	3
452	147	3
452	151	3
452	153	3
452	154	3
452	156	3
452	158	3
452	159	3
452	161	3
452	163	3
452	168	3
452	169	3
452	173	3
452	174	3
452	178	3
452	179	3
452	180	3
452	181	3
452	183	3
452	184	3
452	186	3
452	188	3
452	189	3
452	191	3
452	194	3
452	195	3
452	200	3
452	201	3
452	203	3
452	204	3
452	205	3
452	206	3
452	208	3
452	209	3
452	211	3
452	217	3
452	218	3
452	222	3
452	223	3
452	226	3
452	227	3
452	228	3
452	229	3
452	231	3
452	233	3
452	235	3
452	238	3
452	240	3
452	241	3
452	244	3
452	246	3
452	248	3
452	249	3
452	250	3
452	252	3
452	257	3
452	258	3
452	259	3
452	260	3
452	265	3
452	267	3
452	268	3
452	269	3
452	284	3
452	286	3
452	288	3
452	290	3
452	294	3
452	298	3
452	302	3
452	324	3
452	325	3
452	328	3
452	333	3
452	357	3
452	358	3
452	364	3
452	369	3
452	370	3
452	374	3
452	381	3
452	382	3
452	384	3
452	385	3
452	386	3
452	391	3
452	395	3
452	397	3
452	399	3
452	402	3
452	403	3
452	404	3
452	405	3
452	407	3
452	421	3
452	423	3
452	432	3
452	433	3
452	436	3
452	452	3
452	453	3
452	455	3
452	466	3
452	470	3
452	472	3
452	474	3
452	477	3
452	479	3
452	480	3
452	483	3
452	484	3
452	506	3
452	525	3
452	527	3
452	540	3
452	541	3
452	544	3
452	546	3
452	550	3
452	552	3
452	554	3
452	558	3
452	559	3
452	561	3
452	562	3
452	566	3
452	568	3
452	569	3
452	574	3
452	576	3
452	578	3
452	579	3
452	580	3
452	582	3
452	583	3
452	588	3
452	597	3
452	622	3
452	627	3
452	636	3
452	652	3
452	654	3
452	655	3
452	658	3
452	665	3
452	672	3
452	679	3
452	684	3
452	710	3
452	715	3
452	717	3
452	718	3
452	727	3
452	728	3
452	729	3
452	735	3
452	738	3
452	743	3
452	746	3
452	761	3
452	762	3
452	768	3
452	780	3
452	781	3
452	790	3
452	800	3
452	802	3
452	810	3
452	823	3
452	824	3
452	825	3
452	826	3
452	860	3
452	926	3
452	928	3
452	930	3
452	940	3
452	941	3
452	946	3
452	949	3
452	955	3
452	978	3
452	981	3
452	998	3
453	3	4
453	5	4
453	7	4
453	8	4
453	13	4
453	15	4
453	42	4
453	44	4
453	47	4
453	48	4
453	50	4
453	51	4
453	53	4
453	55	4
453	56	4
453	58	4
453	59	4
453	63	4
453	64	4
453	66	4
453	68	4
453	69	4
453	70	4
453	72	4
453	76	4
453	77	4
453	81	4
453	82	4
453	88	4
453	93	4
453	96	4
453	98	4
453	100	4
453	106	4
453	120	4
453	121	4
453	122	4
453	127	4
453	131	4
453	133	4
453	134	4
453	135	4
453	137	4
453	139	4
453	142	4
453	143	4
453	148	4
453	151	4
453	152	4
453	153	4
453	154	4
453	156	4
453	157	4
453	160	4
453	161	4
453	162	4
453	163	4
453	172	4
453	173	4
453	174	4
453	175	4
453	176	4
453	179	4
453	180	4
453	181	4
453	182	4
453	183	4
453	185	4
453	188	4
453	192	4
453	194	4
453	195	4
453	196	4
453	197	4
453	198	4
453	200	4
453	204	4
453	205	4
453	208	4
453	209	4
453	210	4
453	211	4
453	212	4
453	213	4
453	214	4
453	216	4
453	217	4
453	218	4
453	232	4
453	234	4
453	235	4
453	238	4
453	239	4
453	241	4
453	246	4
453	252	4
453	254	4
453	255	4
453	272	4
453	274	4
453	276	4
453	285	4
453	293	4
453	302	4
453	316	4
453	318	4
453	340	4
453	346	4
453	365	4
453	367	4
453	387	4
453	393	4
453	396	4
453	402	4
453	403	4
453	405	4
453	410	4
453	411	4
453	412	4
453	414	4
453	417	4
453	423	4
453	425	4
453	427	4
453	428	4
453	433	4
453	435	4
453	436	4
453	444	4
453	445	4
453	447	4
453	448	4
453	451	4
453	462	4
453	464	4
453	469	4
453	474	4
453	475	4
453	478	4
453	482	4
453	483	4
453	484	4
453	486	4
453	488	4
453	492	4
453	496	4
453	497	4
453	498	4
453	502	4
453	504	4
453	505	4
453	506	4
453	507	4
453	508	4
453	509	4
453	512	4
453	514	4
453	518	4
453	521	4
453	522	4
453	523	4
453	525	4
453	527	4
453	528	4
453	530	4
453	531	4
453	537	4
453	568	4
453	582	4
453	597	4
453	602	4
453	608	4
453	614	4
453	616	4
453	627	4
453	629	4
453	631	4
453	632	4
453	636	4
453	640	4
453	642	4
453	644	4
453	645	4
453	647	4
453	649	4
453	654	4
453	655	4
453	657	4
453	658	4
453	659	4
453	660	4
453	663	4
453	664	4
453	665	4
453	674	4
453	679	4
453	705	4
453	707	4
453	715	4
453	716	4
453	723	4
453	729	4
453	756	4
453	761	4
453	762	4
453	763	4
453	771	4
453	775	4
453	778	4
453	783	4
453	792	4
453	793	4
453	818	4
453	821	4
453	831	4
453	843	4
453	845	4
453	856	4
453	886	4
453	902	4
453	919	4
453	922	4
453	923	4
453	928	4
453	931	4
453	956	4
453	961	4
453	998	4
454	5	4
454	7	4
454	13	4
454	17	4
454	25	4
454	26	4
454	50	4
454	60	4
454	66	4
454	77	4
454	79	4
454	83	4
454	86	4
454	88	4
454	90	4
454	93	4
454	97	4
454	98	4
454	121	4
454	123	4
454	155	4
454	159	4
454	164	4
454	173	4
454	176	4
454	183	4
454	200	4
454	213	4
454	217	4
454	218	4
454	222	4
454	226	4
454	230	4
454	237	4
454	241	4
454	244	4
454	251	4
454	257	4
454	258	4
454	268	4
454	275	4
454	279	4
454	281	4
454	282	4
454	286	4
454	288	4
454	295	4
454	306	4
454	319	4
454	324	4
454	327	4
454	356	4
454	370	4
454	379	4
454	402	4
454	441	4
454	443	4
454	466	4
454	471	4
454	509	4
454	531	4
454	535	4
454	546	4
454	553	4
454	558	4
454	559	4
454	574	4
454	581	4
454	582	4
454	583	4
454	596	4
454	603	4
454	671	4
454	684	4
454	703	4
454	713	4
454	714	4
454	716	4
454	722	4
454	727	4
454	736	4
454	739	4
454	740	4
454	741	4
454	742	4
454	747	4
454	778	4
454	781	4
454	794	4
454	800	4
454	815	4
454	860	4
454	869	4
454	872	4
454	928	4
454	943	4
455	1	4
455	2	4
455	4	4
455	8	4
455	11	4
455	12	4
455	13	4
455	15	4
455	22	4
455	31	4
455	38	4
455	40	4
455	44	4
455	47	4
455	48	4
455	50	4
455	51	4
455	54	4
455	58	4
455	62	4
455	64	4
455	65	4
455	69	4
455	70	4
455	73	4
455	77	4
455	79	4
455	81	4
455	83	4
455	88	4
455	89	4
455	95	4
455	98	4
455	107	4
455	111	4
455	117	4
455	118	4
455	121	4
455	124	4
455	126	4
455	127	4
455	130	4
455	131	4
455	132	4
455	133	4
455	134	4
455	135	4
455	137	4
455	141	4
455	161	4
455	168	4
455	170	4
455	172	4
455	173	4
455	177	4
455	179	4
455	180	4
455	182	4
455	185	4
455	187	4
455	188	4
455	190	4
455	191	4
455	193	4
455	194	4
455	196	4
455	197	4
455	198	4
455	199	4
455	200	4
455	202	4
455	204	4
455	205	4
455	208	4
455	210	4
455	218	4
455	220	4
455	221	4
455	224	4
455	234	4
455	235	4
455	237	4
455	238	4
455	239	4
455	242	4
455	248	4
455	258	4
455	265	4
455	269	4
455	272	4
455	274	4
455	275	4
455	276	4
455	277	4
455	282	4
455	283	4
455	284	4
455	285	4
455	286	4
455	289	4
455	294	4
455	300	4
455	302	4
455	310	4
455	311	4
455	313	4
455	317	4
455	318	4
455	328	4
455	338	4
455	345	4
455	346	4
455	347	4
455	356	4
455	357	4
455	371	4
455	378	4
455	384	4
455	392	4
455	393	4
455	405	4
455	410	4
455	411	4
455	419	4
455	425	4
455	430	4
455	435	4
455	443	4
455	451	4
455	461	4
455	462	4
455	474	4
455	476	4
455	477	4
455	479	4
455	480	4
455	481	4
455	482	4
455	485	4
455	490	4
455	493	4
455	494	4
455	495	4
455	498	4
455	499	4
455	504	4
455	505	4
455	507	4
455	509	4
455	510	4
455	511	4
455	514	4
455	516	4
455	517	4
455	518	4
455	521	4
455	526	4
455	527	4
455	528	4
455	529	4
455	530	4
455	539	4
455	546	4
455	549	4
455	570	4
455	580	4
455	582	4
455	591	4
455	602	4
455	605	4
455	614	4
455	624	4
455	625	4
455	630	4
455	642	4
455	644	4
455	648	4
455	651	4
455	657	4
455	659	4
455	660	4
455	661	4
455	663	4
455	690	4
455	692	4
455	697	4
455	699	4
455	703	4
455	705	4
455	707	4
455	709	4
455	713	4
455	714	4
455	732	4
455	739	4
455	742	4
455	744	4
455	747	4
455	750	4
455	756	4
455	763	4
455	792	4
455	815	4
455	823	4
455	845	4
455	847	4
455	864	4
455	882	4
455	924	4
455	951	4
455	956	4
456	8	4
456	11	4
456	12	4
456	22	4
456	42	4
456	48	4
456	96	4
456	172	4
456	178	4
456	183	4
456	193	4
456	200	4
456	201	4
456	204	4
456	210	4
456	238	4
456	357	4
456	474	4
456	483	4
456	514	4
456	654	4
457	1	4
457	9	4
457	15	4
457	25	4
457	71	4
457	83	4
457	88	4
457	117	4
457	118	4
457	148	4
457	164	4
457	208	4
457	211	4
457	220	4
457	243	4
457	255	4
457	274	4
457	275	4
457	277	4
457	280	4
457	288	4
457	300	4
457	318	4
457	319	4
457	476	4
457	478	4
457	496	4
457	546	4
457	591	4
457	597	4
457	628	4
457	742	4
457	748	4
457	762	4
457	845	4
457	846	4
457	877	4
457	924	4
458	1	3
458	22	3
